21:48:28,138
21:48:34,138
21:48:40,137
21:48:46,138
21:48:52,138
21:48:58,138
21:49:04,140
21:49:11,138
21:49:17,140
21:49:23,141
21:49:35,138
21:49:41,139
21:49:47,138
21:49:53,138
21:49:59,138
21:50:05,139
21:50:12,138
21:50:18,138
21:50:24,138
21:50:30,137
21:50:36,138
21:50:42,138
21:50:48,139
21:50:54,139
21:51:00,138
21:51:06,138
21:51:19,138
21:51:25,139
21:51:31,138
21:51:37,138
21:51:43,139
21:51:49,138
21:51:55,139
21:52:01,138
21:52:07,138
21:52:14,140
21:52:20,141
21:52:26,146
21:52:32,148
21:52:38,138
21:52:44,138
21:52:50,138
21:52:56,139
21:53:02,138
21:53:08,138
21:53:14,139
21:53:21,138
21:53:27,138
21:53:33,138
21:53:39,138
21:53:45,137
21:53:51,138
21:53:57,138
21:54:03,138
21:54:10,138
21:54:16,138
21:54:22,138
21:54:34,139
21:54:40,138
21:54:46,138
21:54:52,220
21:54:58,176
21:55:05,174
21:55:11,176
21:55:17,175
21:55:29,138
21:55:35,138
21:55:41,139
21:55:53,175
21:56:05,175
21:56:12,176
21:56:18,152
21:56:24,138
21:56:30,137
21:56:36,179
21:56:42,175
21:56:48,178
21:56:54,175
21:57:00,139
21:57:06,139
21:57:12,138
21:57:18,138
21:57:25,138
21:57:31,138
21:57:37,139
21:57:49,741
21:57:55,299
21:58:01,306
21:58:07,302
21:58:13,307
21:58:20,315
21:58:26,300
21:58:32,301
21:58:38,299
21:58:44,292
21:58:50,293
21:58:56,287
21:59:02,281
21:59:08,274
21:59:20,261
21:59:27,257
21:59:33,247
21:59:39,247
21:59:45,242
21:59:51,244
21:59:57,242
22:00:03,242
22:00:09,240
22:00:16,238
22:00:22,238
22:00:28,240
22:00:34,234
22:00:40,230
22:00:46,234
22:00:52,230
22:00:58,228
22:01:04,233
22:01:10,231
22:01:16,227
22:01:28,231
22:01:40,233
22:01:47,231
22:01:52,230
22:01:59,231
22:02:05,227
22:02:11,229
22:02:17,232
22:02:23,224
22:02:29,232
22:02:35,229
22:02:41,323
22:02:47,325
22:02:53,325
22:03:00,321
22:03:06,322
22:03:12,324
22:03:18,326
22:03:24,309
22:03:30,292
22:03:36,295
22:03:42,234
22:03:48,232
22:04:00,232
22:04:07,233
22:04:13,233
22:04:19,231
22:04:25,230
22:04:31,230
22:04:37,228
22:04:43,228
22:04:49,229
22:04:55,230
22:05:01,232
22:05:07,234
22:05:14,233
22:05:20,232
22:05:32,235
22:05:38,233
22:05:44,232
22:05:50,231
22:05:56,230
22:06:03,230
22:06:09,230
22:06:15,233
22:06:21,233
22:06:27,140
22:06:33,139
22:06:39,138
22:06:45,138
22:06:51,138
22:06:57,138
22:07:03,139
22:07:10,139
22:07:16,140
22:07:28,138
22:07:40,139
22:07:46,139
22:07:52,138
22:07:58,137
22:08:05,138
22:08:11,139
22:08:17,139
22:08:23,139
22:08:29,139
22:08:35,138
22:08:47,138
22:08:54,139
22:09:00,138
22:09:06,139
22:09:12,138
22:09:18,139
22:09:24,154
22:09:30,138
22:09:36,139
22:09:42,139
22:09:48,138
22:09:54,139
22:10:00,138
22:10:06,139
22:10:12,138
22:10:18,138
22:10:25,223
22:10:31,186
22:10:43,205
22:10:49,205
22:10:55,204
22:11:01,200
22:11:07,198
22:11:13,201
22:11:20,253
22:11:26,266
22:11:32,256
22:11:38,281
22:11:44,265
22:11:50,247
22:12:02,241
22:12:09,255
22:12:15,243
22:12:21,267
22:12:27,261
22:12:33,263
22:12:39,253
22:12:45,259
22:12:51,246
22:12:57,254
22:13:03,251
22:13:09,251
22:13:16,258
22:13:22,196
22:13:23,[]
22:13:28,195
22:13:33,[]
22:13:34,194
22:13:40,194
22:13:43,[]
22:13:46,197
22:13:52,193
22:13:53,[]
22:13:58,206
22:14:03,[]
22:14:04,196
22:14:10,245
22:14:13,[]
22:14:22,247
22:14:23,[]
22:14:29,246
22:14:33,[]
22:14:35,250
22:14:41,249
22:14:43,[]
22:14:47,239
22:14:53,[]
22:14:53,231
22:14:59,231
22:15:03,[]
22:15:05,180
22:15:11,184
22:15:13,[]
22:15:17,190
22:15:23,[]
22:15:29,186
22:15:33,[]
22:15:36,185
22:15:42,191
22:15:43,[]
22:15:53,[]
22:15:54,181
22:16:00,184
22:16:03,[]
22:16:06,184
22:16:12,183
22:16:13,[]
22:16:18,180
22:16:23,[]
22:16:24,181
22:16:30,182
22:16:33,[]
22:16:36,199
22:16:43,181
22:16:43,[]
22:16:49,141
22:16:53,[]
22:16:55,143
22:17:01,140
22:17:03,[]
22:17:07,142
22:17:13,[]
22:17:13,303
22:17:19,304
22:17:23,[]
22:17:25,310
22:17:31,323
22:17:33,[]
22:17:37,308
22:17:43,[]
22:17:44,313
22:17:50,306
22:17:53,[]
22:18:02,297
22:18:03,[]
22:18:13,[]
22:18:14,377
22:18:20,354
22:18:23,[]
22:18:26,342
22:18:32,336
22:18:33,[]
22:18:38,324
22:18:43,[]
22:18:44,257
22:18:51,258
22:18:53,[]
22:18:57,249
22:19:03,[]
22:19:03,249
22:19:09,245
22:19:13,[]
22:19:15,242
22:19:21,242
22:19:23,[]
22:19:27,241
22:19:33,[]
22:19:33,243
22:19:39,239
22:19:43,[]
22:19:46,236
22:19:52,233
22:19:53,[]
22:19:58,233
22:20:03,[]
22:20:04,233
22:20:10,234
22:20:13,[]
22:20:16,235
22:20:22,230
22:20:23,[]
22:20:28,232
22:20:33,[]
22:20:35,234
22:20:41,233
22:20:43,[]
22:20:47,229
22:20:53,[]
22:20:53,231
22:20:59,235
22:21:03,[]
22:21:05,232
22:21:13,[]
22:21:17,232
22:21:23,[]
22:21:23,232
22:21:30,229
22:21:33,[]
22:21:36,1846
22:21:42,1868
22:21:43,[]
22:21:49,1863
22:21:53,[]
22:21:55,1866
22:22:01,1858
22:22:03,[]
22:22:13,[]
22:22:14,1871
22:22:20,1868
22:22:23,[]
22:22:27,1886
22:22:33,[]
22:22:33,1854
22:22:40,1847
22:22:43,[]
22:22:46,1855
22:22:53,1842
22:22:53,[]
22:22:59,1844
22:23:03,[]
22:23:06,1882
22:23:12,1847
22:23:13,[]
22:23:18,1848
22:23:23,[]
22:23:25,1877
22:23:31,1893
22:23:33,[]
22:23:38,1854
22:23:43,[]
22:23:44,1861
22:23:51,1839
22:23:53,[]
22:23:57,234
22:24:03,[]
22:24:03,231
22:24:09,232
22:24:13,[]
22:24:15,235
22:24:23,[]
22:24:27,234
22:24:33,[]
22:24:33,233
22:24:40,231
22:24:43,[]
22:24:46,233
22:24:52,235
22:24:53,[]
22:24:58,236
22:25:03,[]
22:25:04,235
22:25:10,235
22:25:13,[]
22:25:16,232
22:25:22,232
22:25:23,[]
22:25:28,231
22:25:33,[]
22:25:35,232
22:25:43,[]
22:25:47,139
22:25:53,[]
22:25:53,142
22:25:59,139
22:26:03,[]
22:26:05,139
22:26:11,139
22:26:13,[]
22:26:17,139
22:26:23,[]
22:26:24,140
22:26:30,139
22:26:33,[]
22:26:36,139
22:26:42,142
22:26:43,[]
22:26:48,140
22:26:53,[]
22:26:54,138
22:27:00,138
22:27:03,[]
22:27:06,138
22:27:12,125
22:27:13,[]
22:27:18,126
22:27:23,[]
22:27:24,117
22:27:30,115
22:27:33,[]
22:27:36,117
22:27:43,117
22:27:43,[]
22:27:53,[]
22:27:55,117
22:28:01,126
22:28:03,[]
22:28:07,125
22:28:13,[]
22:28:13,118
22:28:19,116
22:28:23,[]
22:28:25,117
22:28:31,117
22:28:33,[]
22:28:43,[]
22:28:44,116
22:28:50,119
22:28:53,[]
22:28:56,117
22:29:02,116
22:29:03,[]
22:29:13,[]
22:29:14,116
22:29:20,116
22:29:23,[]
22:29:27,116
22:29:33,115
22:29:33,[]
22:29:39,117
22:29:43,[]
22:29:45,116
22:29:51,116
22:29:53,[]
22:29:57,116
22:30:03,[]
22:30:03,117
22:30:09,127
22:30:13,[]
22:30:15,127
22:30:21,127
22:30:23,[]
22:30:27,127
22:30:33,[]
22:30:33,129
22:30:39,126
22:30:43,[]
22:30:46,127
22:30:53,[]
22:30:58,126
22:31:03,[]
22:31:10,126
22:31:13,[]
22:31:16,126
22:31:22,126
22:31:23,[]
22:31:28,128
22:31:34,127
22:31:40,115
22:31:46,116
22:31:52,186
22:31:59,188
22:32:05,190
22:32:11,187
22:32:17,188
22:32:23,188
22:32:29,188
22:32:35,187
22:32:41,189
22:32:47,187
22:32:54,187
22:33:00,190
22:33:06,188
22:33:12,186
22:33:18,187
22:33:24,188
22:33:30,188
22:33:36,116
22:33:42,116
22:33:48,116
22:33:54,117
22:34:01,116
22:34:07,116
22:34:13,117
22:34:19,125
22:34:25,137
22:34:37,128
22:34:49,115
22:34:55,116
22:35:02,114
22:35:08,115
22:35:14,128
22:35:20,127
22:35:26,117
22:35:32,115
22:35:38,114
22:35:44,116
22:35:50,116
22:35:57,281
22:36:09,283
22:36:15,296
22:36:21,286
22:36:27,291
22:36:33,284
22:36:39,281
22:36:45,278
22:36:52,268
22:36:58,264
22:37:04,258
22:37:10,250
22:37:16,247
22:37:22,243
22:37:28,235
22:37:34,227
22:37:40,227
22:37:46,227
22:37:53,221
22:38:05,218
22:38:11,217
22:38:17,219
22:38:23,217
22:38:29,215
22:38:35,223
22:38:41,220
22:38:48,207
22:38:54,211
22:39:00,211
22:39:06,210
22:39:12,207
22:39:24,211
22:39:30,209
22:39:36,205
22:39:43,207
22:39:49,210
22:39:55,206
22:40:01,207
22:40:07,208
22:40:13,204
22:40:19,208
22:40:25,207
22:40:31,204
22:40:37,207
22:40:44,208
22:40:56,207
22:41:02,209
22:41:08,204
22:41:14,207
22:41:20,208
22:41:26,204
22:41:32,207
22:41:39,208
22:41:45,206
22:41:51,206
22:41:57,209
22:42:03,206
22:42:09,206
22:42:15,211
22:42:21,207
22:42:27,207
22:42:33,210
22:42:39,206
22:42:45,207
22:42:51,210
22:43:04,206
22:43:10,206
22:43:16,210
22:43:22,211
22:43:28,211
22:43:34,209
22:43:40,211
22:43:47,213
22:43:53,211
22:43:59,209
22:44:05,211
22:44:11,213
22:44:23,222
22:44:29,209
22:44:35,215
22:44:42,189
22:44:48,123
22:44:54,123
22:45:00,123
22:45:06,123
22:45:12,133
22:45:18,133
22:45:24,123
22:45:31,124
22:45:37,122
22:45:43,123
22:45:49,121
22:45:55,123
22:46:01,122
22:46:07,122
22:46:19,123
22:46:31,123
22:46:43,132
22:46:49,126
22:46:55,123
22:47:01,122
22:47:07,122
22:47:14,124
22:47:20,123
22:47:26,123
22:47:32,121
22:47:38,120
22:47:44,121
22:47:50,119
22:47:56,121
22:48:02,121
22:48:08,118
22:48:14,117
22:48:20,117
22:48:26,118
22:48:32,118
22:48:38,117
22:48:44,118
22:48:50,117
22:48:57,127
22:49:03,127
22:49:09,117
22:49:15,122
22:49:21,123
22:49:27,121
22:49:33,122
22:49:39,122
22:49:45,121
22:49:51,122
22:49:58,120
22:50:04,120
22:50:10,121
22:50:16,122
22:50:22,121
22:50:28,120
22:50:34,121
22:50:40,123
22:50:46,118
22:50:52,121
22:50:58,122
22:51:04,120
22:51:10,123
22:51:23,122
22:51:29,131
22:51:35,129
22:51:41,122
22:51:47,122
22:51:53,121
22:51:59,121
22:52:05,121
22:52:11,121
22:52:17,120
22:52:24,121
22:52:29,121
22:52:36,122
22:52:42,120
22:52:48,122
22:52:54,122
22:53:00,121
22:53:06,120
22:53:12,121
22:53:18,121
22:53:25,121
22:53:30,121
22:53:37,120
22:53:42,122
22:53:55,120
22:54:07,121
22:54:13,120
22:54:19,122
22:54:25,121
22:54:31,121
22:54:37,121
22:54:43,120
22:54:49,120
22:54:55,113
22:55:01,113
22:55:08,270
22:55:14,275
22:55:20,281
22:55:26,293
22:55:38,285
22:55:44,280
22:55:50,270
22:55:57,272
22:56:03,266
22:56:09,258
22:56:15,253
22:56:21,252
22:56:27,252
22:56:33,245
22:56:39,232
22:56:45,229
22:56:52,220
22:56:57,217
22:57:04,220
22:57:10,218
22:57:16,213
22:57:22,210
22:57:34,209
22:57:40,210
22:57:46,209
22:57:52,205
22:57:59,201
22:58:05,207
22:58:11,208
22:58:17,202
22:58:23,204
22:58:29,207
22:58:35,204
22:58:41,201
22:58:54,205
22:59:00,201
22:59:06,204
22:59:12,205
22:59:18,200
22:59:24,205
22:59:30,217
22:59:36,200
22:59:43,206
22:59:49,207
22:59:55,200
23:00:01,205
23:00:07,204
23:00:13,202
23:00:19,206
23:00:25,200
23:00:31,202
23:00:37,206
23:00:50,202
23:01:02,200
23:01:08,206
23:01:14,205
23:01:20,202
23:01:26,205
23:01:32,205
23:01:38,200
23:01:44,207
23:01:51,209
23:01:57,206
23:02:03,207
23:02:09,211
23:02:15,207
23:02:21,205
23:02:27,209
23:02:33,207
23:02:39,204
23:02:45,210
23:02:58,205
23:03:04,206
23:03:10,210
23:03:16,209
23:03:22,204
23:03:28,216
23:03:34,116
23:03:40,114
23:03:46,112
23:03:52,110
23:03:59,120
23:04:05,121
23:04:11,111
23:04:17,111
23:04:29,111
23:04:35,111
23:04:41,110
23:04:47,110
23:04:54,111
23:05:00,110
23:05:06,111
23:05:12,111
23:05:18,112
23:05:24,110
23:05:30,111
23:05:36,111
23:05:49,111
23:05:55,111
23:06:01,111
23:06:07,112
23:06:13,113
23:06:19,126
23:06:25,119
23:06:37,153
23:06:43,152
23:06:49,159
23:06:55,152
23:07:01,153
23:07:07,152
23:07:13,159
23:07:19,157
23:07:26,157
23:07:32,168
23:07:38,166
23:07:44,156
23:07:50,154
23:07:56,154
23:08:02,158
23:08:08,155
23:08:21,157
23:08:27,154
23:08:33,154
23:08:39,155
23:08:45,153
23:08:51,152
23:08:57,153
23:09:03,165
23:09:10,153
23:09:16,152
23:09:22,152
23:09:28,155
23:09:34,153
23:09:40,152
23:09:46,152
23:09:52,152
23:10:05,157
23:10:11,155
23:10:17,162
23:10:23,158
23:10:29,157
23:10:35,154
23:10:41,154
23:10:47,153
23:10:53,152
23:11:00,153
23:11:06,154
23:11:12,153
23:11:24,153
23:11:30,153
23:11:36,154
23:11:42,153
23:11:48,152
23:11:54,152
23:12:01,152
23:12:07,153
23:12:13,152
23:12:19,152
23:12:25,152
23:12:31,152
23:12:37,153
23:12:43,152
23:12:49,151
23:12:55,153
23:13:01,152
23:13:07,152
23:13:13,152
23:13:20,152
23:13:26,157
23:13:32,159
23:13:44,163
23:13:50,161
23:13:56,180
23:14:02,175
23:14:09,178
23:14:15,347
23:14:21,345
23:14:27,354
23:14:33,354
23:14:39,352
23:14:45,352
23:14:51,352
23:14:57,346
23:15:04,337
23:15:10,332
23:15:16,347
23:15:22,331
23:15:28,323
23:15:40,308
23:15:52,310
23:16:04,291
23:16:10,285
23:16:16,276
23:16:22,278
23:16:28,275
23:16:34,275
23:16:41,274
23:16:46,276
23:16:53,275
23:16:59,273
23:17:05,269
23:17:11,262
23:17:17,276
23:17:23,285
23:17:29,270
23:17:35,273
23:17:41,269
23:17:47,268
23:17:53,272
23:17:59,268
23:18:05,269
23:18:12,275
23:18:18,274
23:18:24,275
23:18:36,277
23:18:42,280
23:18:48,274
23:18:54,265
23:19:01,267
23:19:06,256
23:19:13,254
23:19:19,266
23:19:25,269
23:19:31,258
23:19:37,257
23:19:43,255
23:19:49,257
23:19:55,263
23:20:01,261
23:20:07,257
23:20:13,255
23:20:19,258
23:20:25,259
23:20:31,258
23:20:37,255
23:20:44,256
23:20:50,258
23:20:56,261
23:21:02,261
23:21:08,256
23:21:14,254
23:21:20,259
23:21:26,261
23:21:32,254
23:21:45,256
23:21:51,258
23:21:57,254
23:22:03,252
23:22:09,255
23:22:15,258
23:22:21,261
23:22:27,160
23:22:33,158
23:22:40,163
23:22:46,157
23:22:52,159
23:22:58,159
23:23:04,157
23:23:10,156
23:23:16,159
23:23:28,160
23:23:35,157
23:23:41,164
23:23:47,159
23:23:53,162
23:23:59,158
23:24:05,158
23:24:11,156
23:24:17,159
23:24:23,156
23:24:29,157
23:24:36,161
23:24:42,164
23:24:48,161
23:25:00,158
23:25:06,158
23:25:12,155
23:25:18,156
23:25:24,158
23:25:36,158
23:25:48,166
23:25:55,170
23:26:01,158
23:26:07,160
23:26:13,162
23:26:19,158
23:26:25,159
23:26:31,159
23:26:37,159
23:26:43,158
23:26:49,157
23:26:56,157
23:27:02,158
23:27:08,161
23:27:14,159
23:27:20,158
23:27:26,159
23:27:32,159
23:27:38,159
23:27:44,159
23:27:51,159
23:27:56,158
23:28:03,159
23:28:09,160
23:28:15,157
23:28:21,159
23:28:27,158
23:28:33,156
23:28:39,159
23:28:45,155
23:28:52,157
23:28:58,158
23:29:04,159
23:29:16,158
23:29:22,157
23:29:28,156
23:29:34,163
23:29:40,156
23:29:46,157
23:29:52,155
23:29:59,158
23:30:05,156
23:30:11,157
23:30:17,156
23:30:23,159
23:30:29,158
23:30:35,156
23:30:41,156
23:30:47,161
23:30:53,159
23:30:59,158
23:31:06,156
23:31:12,156
23:31:24,165
23:31:30,162
23:31:36,157
23:31:42,161
23:31:48,156
23:31:55,157
23:32:01,162
23:32:07,159
23:32:13,164
23:32:19,159
23:32:25,157
23:32:31,156
23:32:37,154
23:32:43,155
23:32:49,155
23:32:55,155
23:33:01,155
23:33:07,155
23:33:13,153
23:33:19,318
23:33:26,332
23:33:32,331
23:33:38,333
23:33:44,344
23:33:50,337
23:33:56,334
23:34:08,321
23:34:15,323
23:34:20,317
23:34:27,309
23:34:33,302
23:34:39,291
23:34:45,283
23:34:51,277
23:34:57,278
23:35:03,277
23:35:09,273
23:35:15,266
23:35:22,265
23:35:27,259
23:35:34,261
23:35:40,264
23:35:46,262
23:35:52,263
23:35:58,257
23:36:04,253
23:36:16,265
23:36:23,261
23:36:29,257
23:36:35,258
23:36:41,256
23:36:47,259
23:36:53,257
23:36:59,257
23:37:05,266
23:37:11,253
23:37:18,268
23:37:24,274
23:37:30,255
23:37:36,264
23:37:42,257
23:37:48,267
23:37:54,254
23:38:00,265
