22:25:34,371
22:25:38,[]
22:25:39,268
22:25:45,273
22:25:48,[]
22:25:51,342
22:25:57,274
22:25:58,[]
22:26:04,391
22:26:08,[]
22:26:10,277
22:26:16,274
22:26:18,[]
22:26:22,337
22:26:28,[]
22:26:28,273
22:26:34,400
22:26:38,[]
22:26:40,276
22:26:46,274
22:26:48,[]
22:26:52,353
22:26:58,[]
22:26:59,269
22:27:05,349
22:27:08,[]
22:27:11,273
22:27:17,276
22:27:18,[]
22:27:23,351
22:27:28,[]
22:27:29,280
22:27:35,295
22:27:38,[]
22:27:41,301
22:27:47,299
22:27:48,[]
22:27:53,295
22:27:58,[]
22:28:05,280
22:28:08,[]
22:28:11,280
22:28:18,[]
22:28:23,274
22:28:28,[]
22:28:29,278
22:28:38,[]
22:28:41,334
22:28:48,[]
22:28:48,333
22:28:54,320
22:28:58,[]
22:29:00,321
22:29:06,352
22:29:08,[]
22:29:12,293
22:29:18,[]
22:29:18,349
22:29:24,444
22:29:28,[]
22:29:36,349
22:29:38,[]
22:29:42,459
22:29:48,[]
22:29:55,330
22:29:58,[]
22:30:01,319
22:30:07,536
22:30:08,[]
22:30:13,549
22:30:18,[]
22:30:19,527
22:30:25,538
22:30:28,[]
22:30:31,535
22:30:37,541
22:30:38,[]
22:30:43,548
22:30:48,[]
22:30:49,598
22:30:55,604
22:30:58,[]
22:31:01,595
22:31:07,580
22:31:08,[]
22:31:13,596
22:31:18,[]
22:31:20,610
22:31:26,623
22:31:28,[]
22:31:32,571
22:31:38,[]
22:31:44,549
22:31:48,[]
22:31:50,587
22:31:58,[]
22:32:02,538
22:32:08,[]
22:32:08,576
22:32:17,[]
22:32:20,523
22:32:26,561
22:32:33,614
22:32:39,614
22:32:45,546
22:32:57,557
22:33:03,556
22:33:09,548
22:33:15,618
22:33:21,603
22:33:33,624
22:33:40,613
22:33:52,613
22:33:58,632
22:34:04,642
22:34:10,632
22:34:16,645
22:34:28,536
22:34:34,515
22:34:40,511
22:34:46,516
22:34:52,516
22:34:59,510
22:35:04,511
22:35:11,508
22:35:17,432
22:35:22,428
22:35:29,445
22:35:35,434
22:35:41,391
22:35:47,394
22:35:53,439
22:35:59,408
22:36:05,442
22:36:11,442
22:36:17,444
22:36:23,398
22:36:29,446
22:36:35,437
22:36:42,456
22:36:48,387
22:37:00,458
22:37:06,395
22:37:12,417
22:37:18,445
22:37:24,439
22:37:30,391
22:37:37,432
22:37:42,442
22:37:49,451
22:37:55,399
22:38:01,468
22:38:07,501
22:38:13,469
22:38:19,401
22:38:25,369
22:38:32,371
22:38:38,352
22:38:44,287
22:38:50,357
22:38:56,296
22:39:02,355
22:39:08,273
22:39:14,401
22:39:20,270
22:39:26,343
22:39:32,273
22:39:38,386
22:39:44,277
22:39:50,377
22:39:57,281
22:40:02,370
22:40:08,284
22:40:14,364
22:40:20,279
22:40:26,357
22:40:32,263
22:40:38,359
22:40:44,253
22:40:50,341
22:40:57,209
22:41:03,310
22:41:09,213
22:41:15,322
22:41:21,217
22:41:27,310
22:41:33,209
22:41:39,325
22:41:45,201
22:41:51,299
22:41:57,206
22:42:03,208
22:42:09,208
22:42:15,208
22:42:22,217
22:42:27,286
22:42:34,258
22:42:40,249
22:42:46,257
22:42:52,242
22:42:58,299
22:43:04,227
22:43:10,254
22:43:16,244
22:43:28,243
22:43:34,243
22:43:40,247
22:43:46,243
22:43:52,439
22:43:58,221
22:44:04,233
22:44:11,244
22:44:17,243
22:44:23,246
22:44:29,247
22:44:35,243
22:44:41,476
22:44:47,283
22:44:53,304
22:44:59,302
22:45:05,290
22:45:18,290
22:45:23,308
22:45:30,313
22:45:36,312
22:45:42,317
22:45:48,311
22:45:54,315
22:46:00,298
22:46:12,295
22:46:18,292
22:46:24,297
22:46:30,320
22:46:36,322
22:46:49,337
22:46:54,336
22:47:01,349
22:47:07,345
22:47:12,355
22:47:19,355
22:47:25,365
22:47:31,348
22:47:37,327
22:47:43,336
22:47:49,331
22:48:01,330
22:48:08,333
22:48:20,334
22:48:26,198
22:48:38,198
22:48:44,201
22:48:50,197
22:48:56,197
22:49:02,198
22:49:08,201
22:49:14,201
22:49:20,210
22:49:26,198
22:49:32,201
22:49:38,202
22:49:45,196
22:49:51,197
22:49:57,417
22:50:03,391
22:50:09,424
22:50:15,400
22:50:21,435
22:50:27,400
22:50:33,439
22:50:39,406
22:50:45,416
22:50:51,369
22:50:57,409
22:51:03,404
22:51:09,417
22:51:15,342
22:51:22,380
22:51:28,403
22:51:34,401
22:51:40,329
22:51:46,374
22:51:52,381
22:51:58,375
22:52:05,320
22:52:10,367
22:52:17,370
22:52:23,299
22:52:29,365
22:52:35,433
22:52:41,304
22:52:47,435
22:52:53,313
22:52:59,532
22:53:05,399
22:53:11,533
22:53:17,378
22:53:23,550
22:53:29,312
22:53:35,482
22:53:42,290
22:53:48,457
22:53:54,308
22:54:00,462
22:54:06,298
22:54:12,466
22:54:18,299
22:54:24,440
22:54:30,299
22:54:37,417
22:54:43,300
22:54:49,414
22:54:55,303
22:55:01,397
22:55:07,293
22:55:13,425
22:55:25,425
22:55:31,295
22:55:37,437
22:55:43,289
22:55:49,426
22:56:01,421
22:56:07,296
22:56:19,283
22:56:25,430
22:56:31,276
22:56:37,432
22:56:43,276
22:56:49,409
22:56:55,283
22:57:01,390
22:57:08,300
22:57:14,448
22:57:20,308
22:57:26,435
22:57:32,303
22:57:38,428
22:57:44,311
22:57:50,331
22:57:56,336
22:58:02,333
22:58:08,333
22:58:15,217
22:58:21,220
22:58:27,291
22:58:33,270
22:58:39,247
22:58:45,252
22:58:51,261
22:58:57,515
22:59:03,254
22:59:09,234
22:59:15,254
22:59:21,244
22:59:27,250
22:59:33,247
22:59:40,244
22:59:46,246
22:59:52,312
22:59:58,296
23:00:04,230
23:00:10,245
23:00:16,242
23:00:22,244
23:00:28,243
23:00:34,249
23:00:40,245
23:00:46,325
23:00:52,295
23:00:58,295
23:01:04,300
23:01:16,300
23:01:22,298
23:01:29,311
23:01:35,301
23:01:41,299
23:01:53,326
23:01:59,327
23:02:05,327
23:02:11,327
23:02:18,332
23:02:24,330
23:02:30,325
23:02:36,228
23:02:42,235
23:02:48,231
23:02:54,231
23:03:00,208
23:03:06,207
23:03:12,204
23:03:18,198
23:03:24,209
23:03:30,201
23:03:36,223
23:03:43,200
23:03:49,240
23:03:55,207
23:04:01,341
23:04:07,290
23:04:13,334
23:04:20,289
23:04:26,334
23:04:32,287
23:04:38,327
23:04:44,287
23:04:50,342
23:04:56,342
23:05:02,334
23:05:08,390
23:05:14,385
23:05:20,404
23:05:27,417
23:05:33,427
23:05:39,432
23:05:45,432
23:05:51,442
23:05:57,431
23:06:03,414
23:06:09,415
23:06:15,409
23:06:21,415
23:06:27,410
23:06:33,464
23:06:40,476
23:06:46,502
23:06:52,516
23:06:58,466
23:07:04,457
23:07:16,460
23:07:22,457
23:07:28,496
23:07:35,514
23:07:41,527
23:07:53,519
23:07:59,511
23:08:11,521
23:08:17,513
23:08:24,511
23:08:30,512
23:08:36,560
23:08:42,580
23:08:48,595
23:08:54,612
23:09:00,640
23:09:06,597
23:09:12,593
23:09:18,595
23:09:24,600
23:09:30,592
23:09:36,587
23:09:42,592
23:09:48,768
23:09:54,775
23:10:00,779
23:10:06,773
23:10:12,782
23:10:18,783
23:10:24,782
23:10:30,773
23:10:42,502
23:10:48,496
23:11:00,500
23:11:07,498
23:11:12,482
23:11:18,447
23:11:25,424
23:11:31,464
23:11:37,420
23:11:43,453
23:11:49,417
23:11:55,446
23:12:01,414
23:12:07,445
23:12:19,448
23:12:25,405
23:12:31,435
23:12:37,402
23:12:43,433
23:12:50,402
23:12:56,435
23:13:02,395
23:13:08,394
23:13:14,402
23:13:20,394
23:13:26,403
23:13:32,389
23:13:38,393
23:13:44,401
23:13:51,393
23:13:57,399
23:14:03,394
23:14:09,393
23:14:15,394
23:14:27,397
23:14:33,397
23:14:39,392
23:14:45,287
23:14:51,291
23:14:57,289
23:15:03,291
23:15:09,290
23:15:16,293
23:15:22,287
23:15:28,292
23:15:40,296
23:15:46,287
23:15:52,290
23:15:58,293
23:16:04,296
23:16:16,298
23:16:23,290
23:16:29,296
23:16:35,300
23:16:41,299
23:16:47,297
23:16:53,291
23:16:59,297
23:17:11,298
23:17:18,289
23:17:24,296
23:17:30,291
23:17:36,296
23:17:42,301
23:17:48,299
23:17:54,298
23:18:00,299
23:18:06,297
23:18:12,195
23:18:18,194
23:18:24,194
23:18:30,195
23:18:36,195
23:18:42,204
23:18:49,197
23:18:54,201
23:19:01,200
23:19:07,198
23:19:13,197
23:19:19,198
23:19:25,191
23:19:31,212
23:19:37,197
23:19:43,193
23:19:49,199
23:19:55,193
23:20:01,200
23:20:07,200
23:20:14,200
23:20:20,199
23:20:32,210
23:20:38,207
23:20:44,196
23:20:50,195
23:20:56,193
23:21:02,194
23:21:08,194
23:21:14,194
23:21:20,199
23:21:26,194
23:21:32,202
23:21:38,195
23:21:45,190
23:21:50,195
23:21:57,191
23:22:09,196
23:22:15,201
23:22:21,194
23:22:27,204
23:22:33,195
23:22:39,196
23:22:45,188
23:22:51,193
23:22:57,194
23:23:03,191
23:23:10,205
23:23:22,187
23:23:28,196
23:23:40,198
23:23:46,197
23:23:52,197
23:23:58,195
23:24:04,197
23:24:16,196
23:24:22,190
23:24:29,202
23:24:35,198
23:24:41,196
23:24:47,209
23:24:53,209
23:24:59,209
23:25:05,208
23:25:11,209
23:25:17,200
23:25:29,206
23:25:36,200
23:25:41,200
23:25:48,202
23:25:54,219
23:26:00,216
23:26:06,201
23:26:12,215
23:26:18,200
23:26:24,210
23:26:30,208
23:26:36,196
23:26:42,198
23:26:48,196
23:26:54,194
23:27:00,198
23:27:06,199
23:27:12,199
23:27:25,197
23:27:30,195
23:27:43,206
23:27:48,209
23:27:54,201
23:28:01,202
23:28:07,213
23:28:13,208
23:28:19,301
23:28:25,290
23:28:37,284
23:28:43,302
23:28:49,285
23:28:55,283
23:29:01,284
23:29:07,289
23:29:13,288
23:29:19,287
23:29:26,284
23:29:32,288
23:29:38,464
23:29:44,472
23:29:50,476
23:29:56,474
23:30:02,474
23:30:08,479
23:30:14,471
23:30:20,461
23:30:32,467
23:30:39,466
23:30:45,453
23:30:51,437
23:30:57,435
23:31:03,432
23:31:09,426
23:31:15,427
23:31:21,417
23:31:27,419
23:31:33,408
23:31:39,406
23:31:46,405
23:31:52,399
23:32:04,288
23:32:10,287
23:32:16,290
23:32:22,284
23:32:28,283
23:32:34,285
23:32:41,279
23:32:47,284
23:32:53,300
23:32:59,288
23:33:05,295
23:33:11,286
23:33:17,287
23:33:23,292
23:33:29,280
23:33:35,289
23:33:41,278
23:33:47,283
23:33:53,286
23:33:59,308
23:34:06,295
23:34:12,304
23:34:18,288
23:34:30,288
23:34:36,289
23:34:48,284
23:34:54,278
23:35:00,291
23:35:07,285
23:35:12,287
23:35:25,284
23:35:31,281
23:35:37,292
23:35:43,290
23:35:49,288
23:36:01,298
23:36:07,278
23:36:13,189
23:36:19,189
23:36:25,190
23:36:37,162
23:36:43,169
23:36:50,159
23:36:56,159
23:37:02,159
23:37:08,166
23:37:14,158
23:37:20,161
23:37:26,170
23:37:32,167
23:37:39,159
23:37:45,159
23:37:51,158
23:37:57,156
23:38:09,157
23:38:15,160
23:38:21,166
23:38:27,157
23:38:33,157
23:38:39,151
23:38:45,159
23:38:51,159
23:38:57,162
23:39:03,161
23:39:10,158
23:39:16,163
23:39:22,161
23:39:28,160
23:39:34,162
23:39:40,163
23:39:46,162
23:39:52,161
23:39:58,162
23:40:04,159
23:40:10,163
23:40:16,172
23:40:22,170
23:40:28,155
23:40:34,155
23:40:40,159
23:40:46,170
23:40:53,169
23:40:59,157
23:41:05,158
23:41:11,159
23:41:17,160
23:41:23,159
23:41:29,168
23:41:36,159
23:41:42,158
23:41:48,157
23:41:54,159
23:42:00,156
23:42:06,157
23:42:12,159
23:42:18,155
23:42:30,159
23:42:36,155
23:42:42,158
23:42:48,145
23:42:54,145
23:43:01,155
23:43:07,158
23:43:13,157
23:43:19,151
23:43:25,149
23:43:31,157
23:43:37,149
23:43:43,152
23:43:49,147
23:43:55,147
23:44:01,146
23:44:07,152
23:44:19,145
23:44:26,145
23:44:32,148
23:44:38,146
23:44:44,146
23:44:50,145
23:44:56,145
23:45:02,148
23:45:14,147
23:45:21,146
23:45:27,147
23:45:33,149
23:45:39,147
23:45:51,150
23:45:57,150
23:46:03,148
23:46:09,148
23:46:15,145
23:46:27,152
23:46:33,145
23:46:39,147
23:46:46,147
23:46:52,149
23:47:04,159
23:47:10,150
23:47:16,150
23:47:22,150
23:47:28,156
23:47:34,150
23:47:41,150
23:47:47,151
23:47:59,149
23:48:05,148
23:48:11,150
23:48:17,148
23:48:23,150
23:48:29,150
23:48:35,148
23:48:41,147
23:48:47,149
23:48:53,159
23:48:59,147
23:49:12,148
23:49:18,148
23:49:24,152
23:49:30,148
23:49:36,147
23:49:42,147
23:49:48,145
23:49:55,151
23:50:01,150
23:50:07,155
23:50:13,162
23:50:19,151
23:50:25,156
23:50:31,152
23:50:43,146
23:50:49,153
23:50:55,159
23:51:01,148
23:51:08,154
23:51:14,148
23:51:20,147
23:51:26,147
23:51:32,150
23:51:38,148
23:51:44,150
23:51:56,152
23:52:02,146
23:52:08,147
23:52:15,147
23:52:21,149
23:52:27,148
23:52:33,147
23:52:39,148
23:52:45,147
23:52:51,158
23:52:57,152
23:53:03,149
23:53:09,150
23:53:15,158
23:53:27,154
23:53:34,149
23:53:40,147
23:53:46,152
23:53:52,151
23:54:04,152
23:54:10,162
23:54:16,150
23:54:22,149
23:54:28,154
23:54:34,152
23:54:40,150
23:54:47,154
23:54:52,152
23:54:58,150
23:55:05,155
23:55:11,152
23:55:17,152
23:55:23,163
23:55:29,153
23:55:35,157
23:55:41,152
23:55:47,152
23:55:53,151
23:55:59,149
23:56:11,152
23:56:17,154
23:56:23,148
23:56:30,155
23:56:36,149
23:56:42,150
23:56:48,149
23:56:54,148
23:57:00,149
23:57:06,150
23:57:12,150
23:57:19,154
23:57:25,147
23:57:30,150
23:57:37,151
23:57:43,155
23:57:49,147
23:57:55,146
23:58:01,156
23:58:07,150
23:58:13,152
23:58:19,152
23:58:25,146
23:58:31,152
23:58:37,145
23:58:44,148
23:58:50,147
23:58:56,146
23:59:02,146
23:59:08,144
23:59:14,144
23:59:20,145
23:59:27,145
23:59:33,145
23:59:39,145
23:59:45,157
23:59:51,145
23:59:57,145
00:00:03,146
00:00:09,145
00:00:15,145
00:00:21,145
00:00:27,144
00:00:33,143
00:00:39,144
00:00:45,145
00:00:51,145
00:00:57,146
00:01:09,153
00:01:16,148
00:01:21,145
00:01:28,145
00:01:34,145
00:01:40,144
00:01:46,161
00:02:04,146
00:02:10,144
00:02:22,144
00:02:28,145
00:02:34,145
00:02:40,144
00:02:46,144
00:02:52,145
00:02:59,145
00:03:05,145
00:03:11,145
00:03:17,146
00:03:23,148
00:03:29,145
00:03:35,145
00:03:41,145
00:03:47,158
00:03:53,147
00:03:59,146
00:04:05,147
00:04:11,148
00:04:17,145
00:04:23,145
00:04:29,143
00:04:35,152
00:04:42,146
00:04:48,145
00:04:54,146
00:05:00,146
00:05:12,145
00:05:18,145
00:05:24,146
00:05:30,152
00:05:36,147
00:05:48,145
00:05:55,146
00:06:01,157
00:06:07,154
00:06:13,145
00:06:25,145
00:06:31,150
00:06:37,145
00:06:43,147
00:06:49,151
00:06:55,152
00:07:01,145
00:07:08,145
00:07:13,145
00:07:19,152
00:07:26,154
00:07:32,145
00:07:38,145
00:07:44,153
00:07:50,145
00:08:02,151
00:08:08,157
00:08:14,145
00:08:20,144
00:08:26,145
00:08:32,159
00:08:38,147
00:08:44,145
00:08:50,149
00:08:56,150
00:09:02,143
00:09:08,145
00:09:14,145
00:09:20,144
00:09:26,142
00:09:32,145
00:09:38,144
00:09:44,145
00:09:51,145
00:09:57,144
00:10:03,155
00:10:09,145
00:10:15,145
00:10:21,145
00:10:27,151
00:10:33,153
00:10:39,148
00:10:45,145
00:10:51,158
00:10:57,144
00:11:04,145
00:11:10,146
00:11:16,145
00:11:22,145
00:11:28,143
00:11:34,143
00:11:40,145
00:11:46,145
00:11:52,145
00:12:04,144
00:12:11,150
00:12:17,145
00:12:23,145
00:12:29,144
00:12:35,144
00:12:41,144
00:12:47,149
00:12:53,145
00:12:59,156
00:13:05,150
00:13:11,152
00:13:18,159
00:13:24,158
00:13:30,159
00:13:36,157
00:13:42,154
00:13:48,156
00:13:54,156
00:14:00,153
00:14:12,156
00:14:18,155
00:14:24,[]
00:14:30,145
00:14:34,[]
00:14:37,149
00:14:44,[]
00:14:49,159
00:14:54,[]
00:14:55,149
00:15:01,145
00:15:04,[]
00:15:07,148
00:15:13,153
00:15:14,[]
00:15:19,164
00:15:24,[]
00:15:25,164
00:15:31,165
00:15:34,[]
00:15:37,158
00:15:43,152
00:15:44,[]
00:15:49,168
00:15:54,[]
00:15:55,167
00:16:01,167
00:16:04,[]
00:16:07,169
00:16:13,169
00:16:14,[]
00:16:20,159
00:16:24,[]
00:16:26,159
00:16:32,157
00:16:34,[]
00:16:38,157
00:16:44,[]
00:16:44,159
00:16:50,157
00:16:54,[]
00:16:56,157
00:17:02,159
00:17:04,[]
00:17:08,157
00:17:14,[]
00:17:14,158
00:17:20,158
00:17:24,[]
00:17:26,158
00:17:32,157
00:17:34,[]
00:17:38,158
00:17:44,[]
00:17:44,159
00:17:54,[]
00:17:57,159
00:18:03,155
00:18:04,[]
00:18:09,158
00:18:14,[]
00:18:15,148
00:18:21,156
00:18:24,[]
00:18:33,154
00:18:34,[]
00:18:39,149
00:18:44,[]
00:18:45,155
00:18:51,148
00:18:54,[]
00:18:57,147
00:19:03,145
00:19:04,[]
00:19:09,145
00:19:14,[]
00:19:15,147
00:19:21,154
00:19:24,[]
00:19:28,156
00:19:33,152
00:19:34,[]
00:19:40,147
00:19:44,[]
00:19:52,150
00:19:54,[]
00:19:58,147
00:20:04,[]
00:20:04,157
00:20:10,152
00:20:14,[]
00:20:16,145
00:20:22,151
00:20:24,[]
00:20:28,146
00:20:34,[]
00:20:34,148
00:20:40,145
00:20:44,[]
00:20:46,147
00:20:53,149
00:20:54,[]
00:20:59,148
00:21:04,[]
00:21:05,147
00:21:11,147
00:21:14,[]
00:21:17,147
00:21:23,151
00:21:24,[]
00:21:29,148
00:21:34,[]
00:21:35,150
00:21:41,149
00:21:44,[]
00:21:47,151
00:21:53,144
00:21:54,[]
00:21:59,145
00:22:04,[]
00:22:05,145
00:22:11,145
00:22:14,[]
00:22:17,160
00:22:24,[]
00:22:24,152
00:22:30,154
00:22:34,[]
00:22:36,146
00:22:42,148
00:22:44,[]
00:22:48,145
00:22:54,[]
00:22:54,147
00:23:00,156
00:23:04,[]
00:23:06,146
00:23:12,152
00:23:14,[]
00:23:19,147
00:23:24,[]
00:23:25,145
00:23:31,146
00:23:34,[]
00:23:37,149
00:23:42,147
00:23:44,[]
00:23:49,148
00:23:54,[]
00:23:55,147
00:24:01,148
00:24:04,[]
00:24:07,148
00:24:13,145
00:24:14,[]
00:24:19,148
00:24:24,[]
00:24:25,147
00:24:31,151
00:24:34,[]
00:24:37,146
00:24:44,[]
00:24:44,146
00:24:50,149
00:24:54,[]
00:24:56,148
00:25:02,145
00:25:04,[]
00:25:08,147
00:25:14,[]
00:25:14,147
00:25:20,145
00:25:24,[]
00:25:26,145
00:25:33,146
00:25:34,[]
00:25:39,147
00:25:44,[]
00:25:45,147
00:25:51,148
00:25:54,[]
00:25:57,145
00:26:02,146
00:26:04,[]
00:26:09,152
00:26:14,[]
00:26:15,146
00:26:21,146
00:26:24,[]
00:26:27,148
00:26:33,151
00:26:34,[]
00:26:39,147
00:26:44,[]
00:26:45,146
00:26:51,147
00:26:54,[]
00:26:57,148
00:27:03,146
00:27:04,[]
00:27:09,148
00:27:14,[]
00:27:15,152
00:27:21,145
00:27:24,[]
00:27:28,144
00:27:34,[]
00:27:34,149
00:27:40,145
00:27:44,[]
00:27:46,147
00:27:52,149
00:27:54,[]
00:27:58,153
00:28:03,[]
00:28:04,150
00:28:10,145
00:28:13,[]
00:28:16,145
00:28:22,147
00:28:24,[]
00:28:28,144
00:28:33,[]
00:28:35,145
00:28:41,148
00:28:43,[]
00:28:47,146
00:28:53,147
00:28:53,[]
00:28:59,145
00:29:03,[]
00:29:05,145
00:29:11,145
00:29:13,[]
00:29:17,155
00:29:23,157
00:29:24,[]
00:29:29,153
00:29:33,[]
00:29:35,159
00:29:42,160
00:29:43,[]
00:29:48,155
00:29:53,[]
00:29:54,152
00:30:00,148
00:30:03,[]
00:30:06,147
00:30:12,146
00:30:13,[]
00:30:18,146
00:30:23,[]
00:30:24,148
00:30:30,148
00:30:33,[]
00:30:36,148
00:30:42,146
00:30:43,[]
00:30:48,145
00:30:53,[]
00:30:54,147
00:31:00,147
00:31:03,[]
00:31:06,147
00:31:12,147
00:31:13,[]
00:31:18,155
00:31:23,[]
00:31:24,149
00:31:30,146
00:31:33,[]
00:31:36,148
00:31:42,148
00:31:43,[]
00:31:49,149
00:31:53,[]
00:31:55,152
00:32:01,158
00:32:03,[]
00:32:07,150
00:32:13,154
00:32:13,[]
00:32:19,153
00:32:23,[]
00:32:25,150
00:32:31,151
00:32:37,148
00:32:43,146
00:32:55,145
00:33:01,104
00:33:13,103
00:33:20,105
00:33:32,104
00:33:38,104
00:33:44,104
00:33:50,104
00:33:56,105
00:34:08,104
00:34:14,103
00:34:20,104
00:34:26,104
00:34:32,104
00:34:38,103
00:34:44,103
00:34:50,104
00:34:57,103
00:35:03,104
00:35:09,104
00:35:15,102
00:35:21,109
00:35:27,109
00:35:33,110
00:35:39,92
00:35:45,91
00:35:51,92
00:36:03,91
00:36:09,93
00:36:15,93
00:36:21,92
00:36:27,91
00:36:33,92
00:36:39,92
00:36:45,92
00:36:51,92
00:36:58,92
00:37:04,93
00:37:10,92
00:37:16,92
00:37:22,92
00:37:28,93
00:37:34,92
00:37:40,92
00:37:46,91
00:37:52,92
00:37:58,91
00:38:04,293
00:38:11,308
00:38:17,312
00:38:29,301
00:38:35,293
00:38:41,289
00:38:47,275
00:38:53,259
00:38:59,247
00:39:11,231
00:39:17,222
00:39:23,213
00:39:29,212
00:39:35,209
00:39:41,204
00:39:47,200
00:39:54,197
00:40:00,199
00:40:06,197
00:40:12,195
00:40:18,191
00:40:24,191
00:40:30,189
00:40:36,184
00:40:48,184
00:40:54,185
00:41:00,184
00:41:06,180
00:41:12,180
00:41:18,184
00:41:24,183
00:41:30,180
00:41:36,180
00:41:42,177
00:41:48,175
00:41:54,175
00:42:00,176
00:42:07,179
00:42:13,176
00:42:19,178
00:42:25,175
00:42:31,175
00:42:37,175
00:42:43,173
00:42:49,173
00:43:01,174
00:43:07,173
00:43:14,173
00:43:20,173
00:43:26,175
00:43:38,177
00:43:44,176
00:43:50,177
00:43:56,175
00:44:02,176
00:44:08,176
00:44:14,173
00:44:20,174
00:44:26,173
00:44:32,174
00:44:39,174
00:44:45,176
00:44:51,175
00:44:57,175
00:45:03,176
00:45:09,178
00:45:15,179
00:45:21,180
00:45:27,180
00:45:33,181
00:45:39,180
00:45:51,222
00:45:57,228
00:46:03,232
00:46:10,228
00:46:16,184
00:46:22,182
00:46:28,180
00:46:33,190
00:46:39,178
00:46:46,176
00:46:52,180
00:46:58,180
00:47:09,190
00:47:16,178
00:47:22,177
00:47:27,178
00:47:34,180
00:47:40,180
00:47:46,180
00:47:52,177
00:47:58,178
00:48:04,180
00:48:10,178
00:48:16,178
00:48:22,178
00:48:28,184
00:48:35,177
00:48:41,180
00:48:47,180
00:48:53,191
00:48:59,177
00:49:05,181
00:49:11,180
00:49:17,176
00:49:23,177
00:49:30,181
00:49:36,178
00:49:42,180
00:49:48,182
00:49:54,180
00:50:00,177
00:50:06,180
00:50:18,179
00:50:24,179
00:50:30,181
00:50:36,179
00:50:42,178
00:50:48,180
00:50:54,180
00:51:00,177
00:51:06,182
00:51:13,188
00:51:19,179
00:51:25,180
00:51:31,181
00:51:37,178
00:51:43,180
00:51:49,178
00:51:55,180
00:52:01,180
