23:04:14,229
23:04:21,231
23:04:27,230
23:04:33,230
23:04:39,229
23:04:45,231
23:04:52,230
23:04:58,231
23:05:04,231
23:05:10,231
23:05:16,230
23:05:22,231
23:05:28,231
23:05:35,231
23:05:41,227
23:05:47,230
23:05:53,227
23:05:59,232
23:06:06,228
23:06:12,229
23:06:18,231
23:06:24,227
23:06:31,231
23:06:43,336
23:06:49,338
23:06:55,333
23:07:02,338
23:07:08,333
23:07:14,230
23:07:20,232
23:07:26,218
23:07:32,225
23:07:39,205
23:07:45,206
23:07:51,179
23:07:57,178
23:08:03,181
23:08:10,175
23:08:16,182
23:08:22,179
23:08:34,177
23:08:41,190
23:08:47,188
23:08:53,200
23:08:59,189
23:09:05,188
23:09:12,191
23:09:18,189
23:09:30,105
23:09:36,107
23:09:43,106
23:09:49,107
23:09:55,106
23:10:01,113
23:10:07,114
23:10:20,105
23:10:26,105
23:10:32,106
23:10:39,106
23:10:45,106
23:10:51,104
23:10:57,105
23:11:03,88
23:11:10,87
23:11:16,89
23:11:22,89
23:11:28,89
23:11:34,89
23:11:41,89
23:11:47,89
23:11:53,88
23:11:59,88
23:12:05,89
23:12:12,89
23:12:18,89
23:12:24,101
23:12:36,89
23:12:43,89
23:12:49,89
23:12:55,89
23:13:01,89
23:13:07,89
23:13:14,89
23:13:20,88
23:13:26,89
23:13:32,88
23:13:38,89
23:13:45,89
23:13:51,88
23:13:57,89
23:14:03,89
23:14:09,88
23:14:22,89
23:14:28,89
23:14:34,89
23:14:40,89
23:14:47,91
23:14:53,89
23:14:59,89
23:15:05,89
23:15:12,89
23:15:18,89
23:15:24,89
23:15:30,88
23:15:36,89
23:15:43,89
23:15:49,91
23:15:55,89
23:16:01,89
23:16:07,89
23:16:14,91
23:16:20,89
23:16:26,89
23:16:38,99
23:16:44,89
23:16:51,89
23:16:57,92
23:17:03,89
23:17:15,89
23:17:21,89
23:17:28,89
23:17:34,91
23:17:40,89
23:17:46,88
23:17:52,88
23:17:58,87
23:18:05,87
23:18:11,88
23:18:17,87
23:18:29,86
23:18:36,86
23:18:42,86
23:18:48,86
23:18:54,86
23:19:00,87
23:19:07,87
23:19:13,87
23:19:19,86
23:19:25,87
23:19:31,86
23:19:38,87
23:19:44,87
23:19:50,86
23:19:56,87
23:20:02,87
23:20:15,87
23:20:21,87
23:20:27,86
23:20:33,87
23:20:40,87
23:20:46,88
23:20:52,87
23:20:58,87
23:21:04,87
23:21:11,88
23:21:17,88
23:21:23,87
23:21:29,87
23:21:36,87
23:21:42,88
23:21:48,87
23:21:54,87
23:22:00,87
23:22:07,86
23:22:13,87
23:22:19,87
23:22:31,87
23:22:38,87
23:22:44,88
23:22:50,86
23:22:56,87
23:23:02,87
23:23:09,88
23:23:15,87
23:23:21,87
23:23:27,86
23:23:33,87
23:23:39,87
23:23:46,98
23:23:52,88
23:23:58,87
23:24:04,87
23:24:10,89
23:24:17,89
23:24:23,88
23:24:29,87
23:24:35,87
23:24:41,88
23:24:54,88
23:25:00,86
23:25:06,86
23:25:12,88
23:25:19,87
23:25:25,88
23:25:31,87
23:25:37,87
23:25:43,88
23:25:50,87
23:25:56,88
23:26:02,87
23:26:08,87
23:26:14,87
23:26:20,86
23:26:27,88
23:26:33,87
23:26:39,87
23:26:45,86
23:26:51,87
23:26:58,88
23:27:04,87
23:27:10,86
23:27:16,88
23:27:22,87
23:27:29,88
23:27:35,87
23:27:47,87
23:27:54,88
23:28:00,87
23:28:06,86
23:28:12,88
23:28:18,87
23:28:25,87
23:28:31,87
23:28:37,88
23:28:43,88
23:28:49,86
23:28:56,86
23:29:02,87
23:29:08,87
23:29:14,87
23:29:20,86
23:29:33,87
23:29:39,87
23:29:45,86
23:29:51,87
23:29:58,87
23:30:04,87
23:30:10,86
23:30:16,87
23:30:22,87
23:30:29,87
23:30:35,86
23:30:41,87
23:30:47,87
23:30:53,87
23:31:00,87
23:31:06,86
23:31:18,87
23:31:24,86
23:31:31,86
23:31:37,86
23:31:43,88
23:31:49,87
23:31:56,87
23:32:02,87
23:32:08,87
23:32:14,136
23:32:20,127
23:32:26,128
23:32:33,128
23:32:39,128
23:32:45,146
23:32:57,128
23:33:03,127
23:33:10,127
23:33:16,127
23:33:22,128
23:33:28,128
23:33:34,127
23:33:41,128
23:33:47,128
23:33:53,127
23:33:59,128
23:34:05,86
23:34:18,87
23:34:24,86
23:34:30,87
23:34:36,87
23:34:42,86
23:34:48,87
23:34:55,86
23:35:01,86
23:35:07,86
23:35:13,98
23:35:19,97
23:35:32,87
23:35:38,87
23:35:44,87
23:35:50,86
23:35:57,87
23:36:03,86
23:36:09,87
23:36:15,86
23:36:21,86
23:36:28,88
23:36:34,87
23:36:40,87
23:36:46,87
23:36:52,87
23:36:59,86
23:37:05,88
23:37:17,89
23:37:23,87
23:37:29,87
23:37:36,88
23:37:42,86
23:37:54,87
23:38:00,86
23:38:07,87
23:38:13,87
23:38:19,87
23:38:25,87
23:38:31,87
23:38:38,87
23:38:44,87
23:38:50,87
23:38:56,88
23:39:08,87
23:39:14,87
23:39:21,86
23:39:27,87
23:39:33,87
23:39:39,87
23:39:45,87
23:39:52,86
23:39:58,86
23:40:04,87
23:40:10,87
23:40:16,87
23:40:23,87
23:40:29,87
23:40:35,87
23:40:41,87
23:40:47,87
23:40:53,87
23:41:00,86
23:41:06,87
23:41:12,87
23:41:18,88
23:41:31,87
23:41:37,87
23:41:43,88
23:41:49,87
23:41:56,87
23:42:02,87
23:42:08,87
23:42:14,87
23:42:20,84
23:42:27,87
23:42:33,88
23:42:39,86
23:42:45,86
23:42:51,87
23:42:58,88
23:43:04,88
23:43:10,87
23:43:16,87
23:43:22,87
23:43:29,87
23:43:35,87
23:43:47,87
23:43:53,87
23:43:59,87
23:44:06,88
23:44:12,88
23:44:18,87
23:44:24,87
23:44:30,86
23:44:36,86
23:44:43,87
23:44:49,88
23:45:01,87
23:45:07,87
23:45:13,87
23:45:20,88
23:45:26,88
23:45:38,87
23:45:44,86
23:45:51,87
23:46:03,88
23:46:09,87
23:46:15,86
23:46:22,87
23:46:28,88
23:46:34,87
23:46:40,87
23:46:46,87
23:46:52,97
23:46:59,87
23:47:05,87
23:47:11,87
23:47:17,86
23:47:23,87
23:47:30,88
23:47:36,86
23:47:42,87
23:47:48,87
23:48:01,87
23:48:07,87
23:48:13,87
23:48:19,86
23:48:26,87
23:48:32,88
23:48:38,87
23:48:44,87
23:48:50,87
23:48:57,87
23:49:03,88
23:49:09,88
23:49:15,86
23:49:21,87
23:49:27,87
23:49:34,87
23:49:40,88
23:49:46,87
23:49:52,87
23:49:58,88
23:50:05,87
23:50:11,87
23:50:23,88
23:50:29,87
23:50:36,87
23:50:42,87
23:50:48,87
23:50:54,84
23:51:00,87
23:51:07,88
23:51:13,87
23:51:19,87
23:51:25,87
23:51:31,87
23:51:38,87
23:51:44,101
23:51:50,87
23:51:56,87
23:52:09,88
23:52:15,86
23:52:21,86
23:52:27,87
23:52:33,87
23:52:40,88
23:52:46,88
23:52:52,86
23:52:58,87
23:53:05,87
23:53:11,87
23:53:17,87
23:53:23,87
23:53:29,87
23:53:35,87
23:53:42,87
23:53:47,87
23:53:54,86
23:54:00,88
23:54:06,79
23:54:12,86
23:54:18,88
23:54:24,88
23:54:31,102
23:54:37,102
23:54:43,102
23:54:49,102
23:54:56,102
23:55:02,103
23:55:08,103
23:55:14,102
23:55:20,104
23:55:27,103
23:55:33,103
23:55:45,103
23:55:51,101
23:55:58,103
23:56:04,102
23:56:10,102
23:56:16,103
23:56:22,103
23:56:29,103
23:56:35,103
23:56:41,102
23:56:47,102
23:56:53,102
23:56:59,103
23:57:06,102
23:57:12,102
23:57:18,103
23:57:24,102
23:57:30,102
23:57:36,102
23:57:43,103
23:57:49,103
23:57:55,103
23:58:01,102
23:58:07,103
23:58:14,102
23:58:20,103
23:58:26,104
23:58:32,102
23:58:45,103
23:58:51,102
23:58:57,103
23:59:03,102
23:59:09,102
23:59:16,103
23:59:22,103
23:59:28,103
23:59:34,102
23:59:40,103
23:59:47,111
23:59:53,103
23:59:59,104
00:00:05,103
00:00:12,102
00:00:18,103
00:00:30,102
00:00:36,102
00:00:43,103
00:00:49,103
00:00:55,103
00:01:01,102
00:01:07,102
00:01:14,103
00:01:20,103
00:01:26,102
00:01:32,101
00:01:38,103
00:01:44,102
00:01:51,103
00:01:57,103
00:02:03,103
00:02:09,102
00:02:15,103
00:02:22,103
00:02:28,103
00:02:34,102
00:02:40,103
00:02:53,102
00:02:59,103
00:03:05,102
00:03:11,102
00:03:17,102
00:03:23,103
00:03:29,103
00:03:36,102
00:03:42,103
00:03:48,102
00:03:54,103
00:04:07,103
00:04:13,102
00:04:19,102
00:04:25,102
00:04:31,102
00:04:38,102
00:04:44,103
00:04:50,103
00:04:56,102
00:05:02,102
00:05:09,103
00:05:15,102
00:05:21,102
00:05:27,102
00:05:33,103
00:05:39,104
00:05:46,103
00:05:52,103
00:05:58,103
00:06:04,102
00:06:10,103
00:06:17,103
00:06:29,103
00:06:35,102
00:06:41,102
00:06:47,102
00:06:54,103
00:07:06,102
00:07:12,103
00:07:18,103
00:07:25,87
00:07:31,78
00:07:37,79
00:07:43,73
00:07:50,74
00:07:56,124
00:08:02,77
00:08:08,78
00:08:14,77
00:08:21,78
00:08:27,77
00:08:33,78
00:08:39,79
00:08:52,78
00:08:58,79
00:09:04,77
00:09:10,78
00:09:16,78
00:09:23,78
00:09:29,78
00:09:35,79
00:09:41,78
00:09:47,78
00:09:54,79
00:10:00,79
00:10:06,77
00:10:12,78
00:10:18,79
00:10:25,77
00:10:37,81
00:10:43,79
00:10:49,79
00:10:56,79
00:11:02,77
00:11:08,78
00:11:14,78
00:11:20,78
00:11:27,77
00:11:33,78
00:11:39,78
00:11:45,77
00:11:52,77
00:11:58,78
00:12:04,78
00:12:10,79
00:12:16,78
00:12:23,78
00:12:29,78
00:12:35,78
00:12:41,77
00:13:00,79
00:13:06,78
00:13:12,77
00:13:18,79
00:13:31,78
00:13:37,78
00:13:43,77
00:13:49,78
00:13:51,[]
00:13:55,77
00:14:01,[]
00:14:02,79
00:14:08,78
00:14:11,[]
00:14:14,77
00:14:20,78
00:14:21,[]
00:14:26,77
00:14:31,[]
00:14:33,78
00:14:39,78
00:14:41,[]
00:14:45,76
00:14:51,[]
00:14:51,79
00:14:57,77
00:15:01,[]
00:15:04,79
00:15:11,[]
00:15:16,78
00:15:21,[]
00:15:22,78
00:15:28,78
00:15:31,[]
00:15:35,79
00:15:41,[]
00:15:41,78
00:15:47,77
00:15:51,[]
00:15:53,78
00:15:59,78
00:16:01,[]
00:16:06,78
00:16:11,[]
00:16:12,77
00:16:18,77
00:16:21,[]
00:16:24,76
00:16:30,78
00:16:31,[]
00:16:36,78
00:16:41,[]
00:16:42,278
00:16:49,283
00:16:51,[]
00:16:55,284
00:17:01,[]
00:17:01,285
00:17:07,276
00:17:11,[]
00:17:13,273
00:17:20,269
00:17:21,[]
00:17:26,327
00:17:31,[]
00:17:32,315
00:17:41,[]
00:17:44,299
00:17:50,319
00:17:51,[]
00:17:57,283
00:18:01,[]
00:18:03,275
00:18:09,262
00:18:11,[]
00:18:21,[]
00:18:22,259
00:18:28,256
00:18:31,[]
00:18:34,253
00:18:40,247
00:18:41,[]
00:18:46,244
00:18:51,[]
00:18:52,245
00:18:59,241
00:19:01,[]
00:19:05,245
00:19:11,[]
00:19:11,238
00:19:17,176
00:19:21,[]
00:19:23,175
00:19:30,172
00:19:31,[]
00:19:36,174
00:19:41,[]
00:19:42,172
00:19:48,169
00:19:51,[]
00:19:54,168
00:20:01,169
00:20:01,[]
00:20:11,[]
00:20:13,170
00:20:19,169
00:20:21,[]
00:20:25,170
00:20:31,[]
00:20:32,168
00:20:38,167
00:20:41,[]
00:20:44,167
00:20:50,167
00:20:51,[]
00:20:56,166
00:21:01,[]
00:21:03,165
00:21:09,166
00:21:11,[]
00:21:15,163
00:21:21,[]
00:21:28,163
00:21:31,[]
00:21:34,164
00:21:40,165
00:21:41,[]
00:21:46,166
00:21:51,[]
00:21:52,164
00:21:59,164
00:22:01,[]
00:22:05,163
00:22:11,163
00:22:11,[]
00:22:17,165
00:22:21,[]
00:22:23,166
00:22:29,166
00:22:31,[]
00:22:36,166
00:22:41,[]
00:22:42,162
00:22:48,160
00:22:51,[]
00:22:54,162
00:23:00,164
00:23:01,[]
00:23:06,166
00:23:11,[]
00:23:13,165
00:23:19,165
00:23:21,[]
00:23:25,164
00:23:31,[]
00:23:31,163
00:23:37,162
00:23:41,[]
00:23:43,164
00:23:50,166
00:23:51,[]
00:23:56,166
00:24:01,[]
00:24:02,165
00:24:08,167
00:24:11,[]
00:24:14,168
00:24:20,167
00:24:21,[]
00:24:27,167
00:24:31,[]
00:24:39,168
00:24:41,[]
00:24:45,169
00:24:51,[]
00:24:51,169
00:24:58,167
00:25:01,[]
00:25:04,167
00:25:10,168
00:25:11,[]
00:25:16,167
00:25:21,[]
00:25:22,168
00:25:29,167
00:25:31,[]
00:25:35,166
00:25:41,[]
00:25:41,166
00:25:47,165
00:25:51,[]
00:25:53,165
00:26:00,166
00:26:01,[]
00:26:06,167
00:26:11,[]
00:26:12,164
00:26:18,165
00:26:21,[]
00:26:24,166
00:26:30,168
00:26:31,[]
00:26:36,170
00:26:41,[]
00:26:43,171
00:26:49,169
00:26:51,[]
00:26:55,166
00:27:01,[]
00:27:07,166
00:27:11,[]
00:27:14,168
00:27:20,168
00:27:21,[]
00:27:26,171
00:27:31,[]
00:27:32,170
00:27:38,169
00:27:41,[]
00:27:44,166
00:27:51,167
00:27:51,[]
00:27:57,167
00:28:01,[]
00:28:03,170
00:28:09,172
00:28:11,[]
00:28:15,169
00:28:21,[]
00:28:21,169
00:28:28,172
00:28:31,[]
00:28:34,172
00:28:40,168
00:28:41,[]
00:28:46,171
00:28:51,[]
00:28:52,171
00:28:59,169
00:29:01,[]
00:29:05,172
00:29:11,[]
00:29:11,170
00:29:17,169
00:29:21,[]
00:29:23,172
00:29:30,169
00:29:31,[]
00:29:36,170
00:29:41,[]
00:29:42,172
00:29:48,169
00:29:51,[]
00:29:54,172
00:30:01,[]
00:30:01,171
00:30:07,169
00:30:11,[]
00:30:13,174
00:30:19,170
00:30:21,[]
00:30:26,173
00:30:31,[]
00:30:32,172
00:30:38,174
00:30:41,[]
00:30:44,174
00:30:50,171
00:30:51,[]
00:30:56,173
00:31:01,[]
00:31:02,173
00:31:09,173
00:31:11,[]
00:31:15,173
00:31:21,[]
00:31:21,172
00:31:27,174
00:31:31,[]
00:31:34,169
00:31:40,175
00:31:41,[]
00:31:46,171
00:31:51,[]
00:31:52,170
00:31:58,174
00:32:04,169
00:32:11,174
00:32:17,171
00:32:23,173
00:32:29,171
00:32:35,170
00:32:42,173
00:32:48,169
00:32:54,173
00:33:00,170
00:33:06,172
00:33:13,171
00:33:19,171
00:33:25,173
00:33:31,169
00:33:37,173
00:33:43,171
00:33:50,172
00:33:56,172
00:34:02,169
00:34:08,173
00:34:14,167
00:34:21,173
00:34:27,171
00:34:33,173
00:34:39,173
00:34:45,173
00:34:52,172
00:34:58,174
00:35:04,171
00:35:10,175
00:35:16,170
00:35:23,175
00:35:29,171
00:35:35,174
00:35:41,171
00:35:47,79
00:35:53,78
00:36:00,79
00:36:06,78
00:36:12,76
00:36:18,78
00:36:24,77
00:36:31,79
00:36:37,78
00:36:43,78
00:36:49,79
00:37:02,78
00:37:08,77
00:37:14,78
00:37:20,78
00:37:27,78
00:37:33,77
00:37:39,79
00:37:45,78
00:37:51,78
00:37:58,78
00:38:04,78
00:38:10,81
00:38:16,77
00:38:22,78
00:38:29,79
00:38:35,78
00:38:41,78
00:38:47,77
00:38:53,78
00:38:59,79
00:39:06,78
00:39:12,77
00:39:24,77
00:39:30,78
00:39:36,78
00:39:43,77
00:39:49,78
00:40:01,79
00:40:07,78
00:40:14,77
00:40:20,78
00:40:26,77
00:40:38,78
00:40:44,78
00:40:51,77
00:40:57,78
00:41:03,78
00:41:09,77
00:41:15,77
00:41:22,78
00:41:28,78
00:41:34,77
00:41:40,78
00:41:46,79
00:41:52,77
00:41:59,78
00:42:05,78
00:42:11,79
00:42:17,89
00:42:23,78
00:42:29,78
00:42:36,78
00:42:42,81
00:42:48,77
00:42:54,78
00:43:00,78
00:43:06,76
00:43:13,77
00:43:19,78
00:43:25,77
00:43:31,78
00:43:44,78
00:43:50,229
00:43:56,233
00:44:02,238
00:44:09,231
00:44:15,236
00:44:21,243
00:44:27,235
00:44:33,228
00:44:40,227
00:44:46,228
00:44:52,219
00:44:58,218
00:45:04,211
00:45:11,208
00:45:17,201
00:45:23,191
00:45:35,188
00:45:41,188
00:45:47,182
00:45:54,179
00:46:00,179
00:46:06,179
00:46:18,178
00:46:24,175
00:46:31,175
00:46:37,173
00:46:43,174
00:46:49,166
00:46:55,167
00:47:02,168
00:47:08,165
00:47:14,166
00:47:20,168
00:47:26,165
00:47:33,164
00:47:39,164
00:47:45,166
00:47:51,166
00:47:57,164
00:48:10,165
00:48:16,166
00:48:22,166
00:48:28,163
00:48:34,161
00:48:41,162
00:48:47,165
00:48:53,166
00:48:59,165
00:49:06,162
00:49:12,161
00:49:18,163
00:49:24,162
00:49:30,165
00:49:36,166
00:49:42,165
00:49:48,164
00:49:55,161
00:50:01,162
00:50:07,164
00:50:13,166
00:50:20,166
00:50:26,163
00:50:38,162
00:50:44,164
00:50:51,166
00:50:57,165
00:51:03,161
00:51:09,161
00:51:15,162
00:51:22,165
00:51:28,166
00:51:34,161
00:51:40,162
00:51:53,166
00:51:59,162
00:52:05,161
00:52:11,164
00:52:17,166
00:52:30,161
00:52:36,163
00:52:42,166
00:52:48,164
00:52:54,161
00:53:01,164
00:53:07,166
00:53:13,163
00:53:19,162
00:53:26,165
00:53:32,73
00:53:44,72
00:53:50,73
00:53:57,72
00:54:03,71
00:54:09,72
00:54:15,72
00:54:21,72
00:54:28,72
00:54:34,72
00:54:40,72
00:54:46,72
00:54:52,72
00:54:58,72
00:55:04,72
00:55:11,72
00:55:17,72
00:55:23,71
00:55:35,72
00:55:41,73
00:55:48,73
00:55:54,73
00:56:00,72
00:56:06,72
00:56:12,72
00:56:18,71
00:56:25,72
00:56:31,71
00:56:37,73
00:56:43,73
00:56:49,72
00:56:55,72
00:57:02,72
00:57:08,72
00:57:14,72
00:57:20,73
00:57:26,72
00:57:33,72
00:57:39,71
00:57:45,72
00:57:51,73
00:57:57,71
00:58:03,72
00:58:10,72
00:58:16,73
00:58:22,73
00:58:28,72
00:58:34,72
00:58:40,72
00:58:47,72
00:58:53,71
00:58:59,72
00:59:05,72
00:59:18,71
00:59:24,72
00:59:30,72
00:59:36,72
00:59:42,72
00:59:48,72
00:59:54,72
01:00:01,116
01:00:07,115
01:00:13,115
01:00:19,116
01:00:25,116
01:00:38,122
01:00:44,115
01:00:50,116
01:00:56,115
01:01:02,116
01:01:09,114
01:01:15,114
01:01:21,116
01:01:27,115
01:01:33,114
01:01:40,115
01:01:46,115
01:01:52,110
01:01:58,71
01:02:04,73
01:02:10,72
01:02:17,72
01:02:29,71
01:02:35,71
01:02:41,72
01:02:48,72
01:02:54,71
01:03:00,73
01:03:06,71
01:03:13,276
01:03:19,228
01:03:25,228
01:03:31,222
01:03:37,234
01:03:44,230
01:03:50,227
01:04:02,223
01:04:08,216
01:04:14,219
01:04:21,210
01:04:27,209
01:04:33,204
01:04:39,197
01:04:46,188
01:04:51,186
01:04:58,186
01:05:04,183
01:05:10,180
01:05:16,177
01:05:23,176
01:05:29,177
01:05:35,174
01:05:41,171
01:05:54,172
01:06:00,166
01:06:06,171
01:06:12,167
01:06:18,168
01:06:24,166
01:06:31,167
01:06:37,166
01:06:43,167
01:06:49,166
01:06:55,167
01:07:02,165
01:07:08,167
01:07:14,164
01:07:20,166
01:07:26,166
01:07:33,164
01:07:45,164
01:07:51,165
01:07:57,167
01:08:03,162
01:08:10,165
01:08:16,167
01:08:22,165
01:08:28,163
01:08:34,166
01:08:41,166
01:08:47,162
01:08:53,164
01:08:59,167
01:09:06,163
01:09:12,163
01:09:18,167
01:09:24,166
01:09:30,163
01:09:37,166
01:09:43,167
01:09:49,163
01:09:55,164
01:10:01,167
01:10:08,164
01:10:14,163
01:10:20,167
01:10:26,165
01:10:32,164
01:10:39,166
01:10:51,162
01:10:57,167
01:11:03,166
01:11:10,163
01:11:16,166
01:11:22,168
01:11:28,163
01:11:34,166
01:11:41,166
01:11:47,71
01:11:53,71
01:12:06,73
01:12:12,72
01:12:18,73
01:12:24,72
01:12:30,74
01:12:37,72
01:12:43,72
01:12:49,72
01:12:55,72
01:13:01,73
01:13:08,72
01:13:14,72
01:13:20,72
01:13:26,72
01:13:32,72
01:13:39,73
01:13:45,72
01:13:51,71
01:13:57,72
01:14:03,72
01:14:09,71
01:14:16,71
01:14:22,71
01:14:28,72
01:14:34,73
01:14:40,72
01:14:47,72
01:14:53,72
01:14:59,72
01:15:05,72
01:15:11,71
