22:09:08,159
22:09:15,159
22:09:20,158
22:09:27,159
22:09:33,159
22:09:39,158
22:09:45,159
22:09:51,158
22:09:57,158
22:10:03,159
22:10:09,158
22:10:15,158
22:10:21,158
22:10:28,158
22:10:34,157
22:10:40,158
22:10:46,157
22:10:52,155
22:10:58,157
22:11:04,157
22:11:10,160
22:11:17,159
22:11:23,156
22:11:29,158
22:11:35,157
22:11:41,158
22:11:54,158
22:12:00,156
22:12:06,157
22:12:12,158
22:12:18,157
22:12:24,158
22:12:30,157
22:12:36,157
22:12:49,159
22:12:55,159
22:13:01,158
22:13:07,162
22:13:13,157
22:13:20,156
22:13:25,159
22:13:32,159
22:13:38,171
22:13:44,164
22:13:50,171
22:13:56,162
22:14:02,[]
22:14:03,159
22:14:09,160
22:14:12,[]
22:14:15,160
22:14:21,159
22:14:22,[]
22:14:27,158
22:14:32,[]
22:14:34,159
22:14:40,159
22:14:42,[]
22:14:46,159
22:14:52,[]
22:14:52,162
22:14:58,165
22:15:02,[]
22:15:04,410
22:15:11,325
22:15:12,[]
22:15:17,324
22:15:22,[]
22:15:23,327
22:15:29,351
22:15:32,[]
22:15:35,349
22:15:42,[]
22:15:42,348
22:15:48,324
22:15:52,[]
22:15:54,326
22:16:00,327
22:16:02,[]
22:16:06,327
22:16:12,[]
22:16:12,315
22:16:19,323
22:16:22,[]
22:16:25,296
22:16:31,308
22:16:32,[]
22:16:37,285
22:16:42,[]
22:16:43,287
22:16:49,278
22:16:52,[]
22:16:56,290
22:17:02,[]
22:17:08,280
22:17:12,[]
22:17:14,276
22:17:20,269
22:17:22,[]
22:17:26,283
22:17:32,[]
22:17:38,259
22:17:42,[]
22:17:44,262
22:17:50,262
22:17:52,[]
22:17:56,258
22:18:02,[]
22:18:02,264
22:18:08,257
22:18:12,[]
22:18:14,253
22:18:21,256
22:18:22,[]
22:18:27,255
22:18:32,[]
22:18:33,205
22:18:39,208
22:18:42,[]
22:18:45,202
22:18:51,208
22:18:52,[]
22:19:02,[]
22:19:04,207
22:19:10,202
22:19:12,[]
22:19:16,206
22:19:22,[]
22:19:22,204
22:19:28,205
22:19:32,[]
22:19:34,201
22:19:41,207
22:19:42,[]
22:19:47,201
22:19:52,[]
22:19:53,206
22:19:59,201
22:20:02,[]
22:20:05,206
22:20:12,[]
22:20:12,206
22:20:18,201
22:20:22,[]
22:20:24,206
22:20:30,199
22:20:32,[]
22:20:36,204
22:20:42,[]
22:20:42,204
22:20:48,202
22:20:52,[]
22:20:54,202
22:21:01,200
22:21:02,[]
22:21:07,205
22:21:12,[]
22:21:13,200
22:21:19,204
22:21:22,[]
22:21:25,205
22:21:31,199
22:21:32,[]
22:21:37,202
22:21:42,[]
22:21:43,201
22:21:49,206
22:21:52,[]
22:21:56,201
22:22:02,[]
22:22:02,205
22:22:08,205
22:22:12,[]
22:22:14,205
22:22:20,201
22:22:22,[]
22:22:26,204
22:22:32,[]
22:22:39,205
22:22:42,[]
22:22:45,202
22:22:51,202
22:22:52,[]
22:22:57,202
22:23:02,[]
22:23:03,204
22:23:09,204
22:23:12,[]
22:23:16,201
22:23:22,[]
22:23:22,206
22:23:32,[]
22:23:34,208
22:23:40,202
22:23:42,[]
22:23:46,207
22:23:52,[]
22:23:52,168
22:23:58,115
22:24:02,[]
22:24:04,114
22:24:10,115
22:24:12,[]
22:24:17,116
22:24:22,[]
22:24:29,114
22:24:32,[]
22:24:35,116
22:24:42,[]
22:24:42,114
22:24:48,114
22:24:52,[]
22:24:54,114
22:25:00,116
22:25:02,[]
22:25:06,114
22:25:12,[]
22:25:18,117
22:25:22,[]
22:25:24,116
22:25:30,117
22:25:32,[]
22:25:36,116
22:25:42,[]
22:25:42,117
22:25:49,117
22:25:52,[]
22:25:55,116
22:26:01,116
22:26:02,[]
22:26:07,117
22:26:12,[]
22:26:19,116
22:26:22,[]
22:26:25,115
22:26:31,116
22:26:32,[]
22:26:37,116
22:26:42,[]
22:26:43,116
22:26:49,116
22:26:52,[]
22:26:55,117
22:27:02,[]
22:27:07,114
22:27:12,[]
22:27:14,116
22:27:20,162
22:27:22,[]
22:27:26,162
22:27:32,163
22:27:38,176
22:27:42,[]
22:27:44,166
22:27:50,178
22:27:52,[]
22:27:56,176
22:28:02,[]
22:28:02,164
22:28:09,176
22:28:12,[]
22:28:15,161
22:28:21,160
22:28:22,[]
22:28:27,162
22:28:32,[]
22:28:33,159
22:28:39,164
22:28:42,[]
22:28:45,161
22:28:52,[]
22:28:52,161
22:28:58,160
22:29:02,[]
22:29:04,163
22:29:10,160
22:29:12,[]
22:29:16,159
22:29:22,[]
22:29:22,159
22:29:29,159
22:29:32,[]
22:29:35,161
22:29:41,162
22:29:42,[]
22:29:47,162
22:29:52,[]
22:29:59,160
22:30:02,[]
22:30:06,159
22:30:12,[]
22:30:12,159
22:30:18,160
22:30:22,[]
22:30:24,161
22:30:30,159
22:30:32,[]
22:30:37,162
22:30:42,[]
22:30:43,160
22:30:49,159
22:30:52,[]
22:30:55,159
22:31:01,160
22:31:02,[]
22:31:07,159
22:31:12,[]
22:31:19,161
22:31:22,[]
22:31:26,160
22:31:31,[]
22:31:32,161
22:31:38,159
22:31:41,[]
22:31:44,160
22:31:50,160
22:31:57,165
22:32:09,161
22:32:15,162
22:32:21,161
22:32:28,161
22:32:34,159
22:32:40,160
22:32:46,161
22:32:52,162
22:32:58,163
22:33:05,160
22:33:11,161
22:33:17,159
22:33:23,159
22:33:29,159
22:33:36,162
22:33:42,159
22:33:54,159
22:34:00,224
22:34:06,210
22:34:12,204
22:34:18,210
22:34:24,224
22:34:30,235
22:34:36,224
22:34:42,210
22:34:54,205
22:35:00,209
22:35:07,223
22:35:13,215
22:35:19,220
22:35:25,395
22:35:31,394
22:35:37,401
22:35:43,401
22:35:49,408
22:35:55,333
22:36:01,337
22:36:07,331
22:36:14,330
22:36:20,326
22:36:26,322
22:36:32,321
22:36:38,303
22:36:44,306
22:36:50,300
22:36:56,296
22:37:02,285
22:37:08,290
22:37:14,276
22:37:21,280
22:37:27,284
22:37:33,273
22:37:45,274
22:37:52,268
22:37:58,278
22:38:04,267
22:38:10,264
22:38:16,272
22:38:22,265
22:38:28,256
22:38:40,254
22:38:47,255
22:38:53,256
22:38:59,252
22:39:05,253
22:39:11,251
22:39:17,252
22:39:23,253
22:39:29,249
22:39:35,254
22:39:41,250
22:39:47,253
22:39:53,251
22:39:59,252
22:40:06,249
22:40:12,254
22:40:18,250
22:40:24,254
22:40:30,252
22:40:36,252
22:40:43,249
22:40:49,250
22:41:01,249
22:41:07,251
22:41:13,247
22:41:19,252
22:41:25,247
22:41:32,252
22:41:38,247
22:41:44,250
22:41:56,247
22:42:03,246
22:42:09,246
22:42:14,251
22:42:21,247
22:42:27,247
22:42:33,252
22:42:39,256
22:42:45,251
22:42:51,246
22:42:57,252
22:43:04,247
22:43:10,252
22:43:22,249
22:43:28,251
22:43:34,251
22:43:40,252
22:43:46,247
22:43:53,250
22:43:59,158
22:44:05,156
22:44:11,156
22:44:17,155
22:44:23,157
22:44:29,155
22:44:35,157
22:44:42,154
22:44:48,155
22:44:54,155
22:45:06,157
22:45:13,154
22:45:19,155
22:45:24,155
22:45:30,157
22:45:36,158
22:45:43,156
22:45:49,157
22:45:55,155
22:46:01,157
22:46:07,157
22:46:13,159
22:46:19,159
22:46:32,160
22:46:38,160
22:46:44,159
22:46:50,158
22:46:57,166
22:47:03,166
22:47:09,165
22:47:15,170
22:47:21,167
22:47:27,167
22:47:33,176
22:47:39,169
22:47:45,167
22:47:51,166
22:47:57,167
22:48:04,167
22:48:10,167
22:48:16,166
22:48:22,168
22:48:28,166
22:48:34,167
22:48:40,171
22:48:47,168
22:48:53,167
22:48:59,167
22:49:05,169
22:49:17,168
22:49:23,166
22:49:29,167
22:49:35,169
22:49:41,168
22:49:47,170
22:49:54,167
22:50:00,168
22:50:06,169
22:50:18,160
22:50:24,173
22:50:30,169
22:50:36,173
22:50:42,165
22:50:48,166
22:50:54,160
22:51:00,164
22:51:06,166
22:51:13,159
22:51:19,167
22:51:25,163
22:51:31,159
22:51:43,160
22:51:50,159
22:51:56,157
22:52:02,158
22:52:08,159
22:52:14,157
22:52:20,157
22:52:27,158
22:52:33,157
22:52:39,159
22:52:45,159
22:52:51,159
22:52:58,158
22:53:04,157
22:53:10,158
22:53:16,159
22:53:22,158
22:53:28,158
22:53:35,158
22:53:41,156
22:53:47,160
22:53:53,158
22:53:59,156
22:54:05,172
22:54:11,157
22:54:17,159
22:54:24,158
22:54:30,161
22:54:36,159
22:54:48,117
22:54:55,115
22:55:01,116
22:55:07,117
22:55:13,117
22:55:19,117
22:55:25,117
22:55:31,275
22:55:37,276
22:55:44,283
22:55:50,272
22:55:56,281
22:56:08,279
22:56:14,275
22:56:21,270
22:56:27,272
22:56:33,267
22:56:39,259
22:56:45,252
22:56:58,238
22:57:04,232
22:57:10,230
22:57:16,228
22:57:22,227
22:57:29,219
22:57:35,217
22:57:41,213
22:57:53,212
22:57:59,211
22:58:06,211
22:58:12,209
22:58:18,207
22:58:24,210
22:58:30,206
22:58:43,206
22:58:49,202
22:58:55,206
22:59:01,204
22:59:08,205
22:59:14,202
22:59:20,204
22:59:26,206
22:59:32,201
22:59:39,206
22:59:45,199
22:59:51,206
22:59:57,204
23:00:03,202
23:00:09,205
23:00:16,199
23:00:22,204
23:00:28,204
23:00:34,200
23:00:40,205
23:00:53,201
23:00:59,205
23:01:05,200
23:01:11,204
23:01:18,201
23:01:24,201
23:01:30,204
23:01:42,207
23:01:48,201
23:01:55,204
23:02:01,206
23:02:07,200
23:02:13,202
23:02:19,202
23:02:25,204
23:02:31,207
23:02:38,200
23:02:43,205
23:02:49,207
23:02:56,202
23:03:02,206
23:03:08,201
23:03:14,207
23:03:20,200
23:03:33,204
23:03:39,202
23:03:45,207
23:03:51,202
23:03:58,205
23:04:04,199
23:04:10,205
23:04:16,115
23:04:22,115
23:04:28,114
23:04:34,115
23:04:40,114
23:04:46,114
23:04:52,113
23:04:58,115
23:05:04,114
23:05:10,114
23:05:17,114
23:05:23,114
23:05:29,113
23:05:35,114
23:05:41,115
23:05:48,113
23:05:54,114
23:06:00,114
23:06:06,114
23:06:12,115
23:06:18,115
23:06:25,114
23:06:31,113
23:06:37,114
23:06:43,115
23:06:49,115
23:06:55,114
23:07:08,114
23:07:14,114
23:07:20,114
23:07:26,114
23:07:32,114
23:07:38,114
23:07:45,114
23:07:51,113
23:07:57,114
23:08:03,114
23:08:09,113
23:08:15,114
23:08:21,114
23:08:27,114
23:08:34,114
23:08:40,114
23:08:46,114
23:08:58,114
23:09:04,114
23:09:10,114
23:09:16,114
23:09:22,115
23:09:29,114
23:09:35,115
23:09:47,114
23:09:53,114
23:10:00,113
23:10:06,114
23:10:17,114
23:10:23,114
23:10:36,114
23:10:42,113
23:10:48,114
23:10:54,115
23:11:00,114
23:11:13,115
23:11:19,115
23:11:25,115
23:11:31,114
23:11:37,113
23:11:44,114
23:11:50,114
23:11:56,114
23:12:02,115
23:12:08,115
23:12:14,115
23:12:20,113
23:12:33,115
23:12:39,114
23:12:45,116
23:12:57,114
23:13:03,115
23:13:10,115
23:13:16,115
23:13:22,115
23:13:28,114
23:13:34,114
23:13:41,114
23:13:47,115
23:13:53,115
23:13:59,114
23:14:05,114
23:14:11,114
23:14:18,114
23:14:24,114
23:14:30,114
23:14:42,114
23:14:48,114
23:14:54,113
23:15:00,114
23:15:06,115
23:15:19,114
23:15:25,113
23:15:31,115
23:15:37,114
23:15:43,114
23:15:49,114
23:15:56,115
23:16:02,115
23:16:08,114
23:16:14,115
23:16:20,114
23:16:26,115
23:16:33,113
23:16:39,115
23:16:45,115
23:16:51,114
23:16:57,114
23:17:03,114
23:17:09,113
23:17:15,114
23:17:21,114
23:17:27,113
23:17:34,115
23:17:40,115
23:17:46,115
23:17:52,115
23:17:58,114
23:18:04,115
23:18:10,114
23:18:16,115
23:18:22,114
23:18:29,114
23:18:35,115
23:18:47,114
23:18:53,114
23:19:00,115
23:19:06,114
23:19:12,116
23:19:18,114
23:19:24,114
23:19:30,115
23:19:36,114
23:19:43,114
23:19:49,154
23:19:55,154
23:20:01,154
23:20:07,154
23:20:13,168
23:20:19,161
23:20:25,157
23:20:31,153
23:20:37,153
23:20:43,153
23:20:50,153
23:20:56,153
23:21:02,153
23:21:08,154
23:21:14,153
23:21:20,154
23:21:26,154
23:21:32,153
23:21:38,114
23:21:45,114
23:21:51,115
23:21:57,113
23:22:09,115
23:22:15,113
23:22:21,115
23:22:27,113
23:22:34,114
23:22:40,113
23:22:52,112
23:22:58,116
23:23:05,115
23:23:10,114
23:23:17,114
23:23:23,115
23:23:29,113
23:23:35,114
23:23:41,113
23:23:47,113
23:23:53,114
23:23:59,114
23:24:05,114
23:24:11,113
23:24:17,113
23:24:23,113
23:24:29,113
23:24:35,113
23:24:48,154
23:24:54,161
23:25:00,157
23:25:06,158
23:25:12,160
23:25:18,158
23:25:24,174
23:25:31,161
23:25:36,157
23:25:43,163
23:25:49,162
23:25:55,160
23:26:07,162
23:26:13,159
23:26:20,155
23:26:26,164
23:26:38,158
23:26:44,157
23:26:50,155
23:26:56,157
23:27:02,155
23:27:08,156
23:27:15,156
23:27:21,157
23:27:27,157
23:27:33,159
23:27:39,155
23:27:45,155
23:27:51,155
23:27:57,155
23:28:03,156
23:28:09,156
23:28:16,156
23:28:22,158
23:28:28,156
23:28:34,153
23:28:40,155
23:28:46,166
23:28:53,155
23:28:59,156
23:29:05,158
23:29:11,154
23:29:17,155
23:29:23,156
23:29:29,155
23:29:36,157
23:29:42,158
23:29:48,156
23:29:54,165
23:30:00,155
23:30:06,156
23:30:19,156
23:30:25,156
23:30:31,155
23:30:37,163
23:30:43,155
23:30:50,166
23:30:56,159
23:31:02,159
23:31:08,156
23:31:14,159
23:31:20,159
23:31:26,164
23:31:39,157
23:31:45,156
23:31:51,154
23:31:57,154
23:32:03,159
23:32:10,155
23:32:16,155
23:32:22,156
23:32:28,164
23:32:34,160
23:32:41,155
23:32:47,156
23:32:53,159
23:32:59,157
23:33:05,158
23:33:11,162
23:33:18,156
23:33:24,161
23:33:30,158
23:33:36,155
23:33:49,155
23:33:55,155
23:34:07,154
23:34:13,158
23:34:19,154
23:34:25,159
23:34:32,154
23:34:38,156
23:34:44,155
23:34:50,155
23:34:56,157
23:35:03,156
23:35:09,156
23:35:15,155
23:35:21,154
23:35:27,152
23:35:39,158
23:35:45,153
23:35:51,154
23:35:57,153
23:36:04,156
23:36:10,156
23:36:16,153
23:36:22,154
23:36:28,153
23:36:34,153
23:36:41,154
23:36:47,160
23:36:53,155
23:36:59,154
23:37:05,157
23:37:11,155
23:37:17,154
23:37:23,155
23:37:29,155
23:37:35,158
23:37:41,157
23:37:47,159
23:37:53,156
23:37:59,160
23:38:06,156
23:38:12,156
23:38:18,153
23:38:24,155
23:38:30,154
23:38:36,154
23:38:42,156
23:38:49,163
23:38:55,160
23:39:01,158
23:39:07,158
23:39:20,161
23:39:26,171
23:39:32,162
23:39:38,160
23:39:44,169
23:39:51,157
23:39:57,158
23:40:03,157
23:40:09,171
23:40:15,164
23:40:21,159
23:40:27,159
23:40:33,156
23:40:39,154
23:40:46,158
23:40:52,159
23:40:58,158
23:41:04,155
23:41:10,156
23:41:16,164
23:41:22,156
23:41:28,164
23:41:34,159
23:41:40,155
23:41:46,156
23:41:52,153
23:41:59,156
23:42:05,158
23:42:11,154
23:42:17,155
23:42:23,156
23:42:36,155
23:42:42,156
23:42:48,154
23:42:54,158
23:43:00,157
23:43:06,154
23:43:13,156
23:43:19,157
23:43:25,156
23:43:31,157
23:43:37,157
23:43:44,154
23:43:50,158
23:43:56,155
23:44:02,160
23:44:08,156
23:44:21,154
23:44:27,153
23:44:33,155
23:44:39,154
23:44:45,158
23:44:51,154
23:44:57,152
23:45:03,154
23:45:16,156
23:45:22,154
23:45:28,155
23:45:34,155
23:45:40,153
23:45:46,154
23:45:52,154
23:45:58,157
23:46:04,153
23:46:10,153
23:46:17,154
23:46:23,154
23:46:29,152
23:46:41,153
23:46:47,152
23:46:53,152
23:47:00,153
23:47:06,152
23:47:12,154
23:47:18,151
23:47:24,153
23:47:37,156
23:47:43,153
23:47:49,153
23:47:55,153
23:48:01,153
23:48:07,152
23:48:13,152
23:48:19,153
23:48:26,153
23:48:32,154
23:48:38,152
23:48:44,153
23:48:56,153
23:49:03,153
23:49:09,154
23:49:15,152
23:49:21,154
23:49:27,154
23:49:33,154
23:49:39,152
23:49:45,151
23:49:51,153
23:49:57,155
23:50:03,153
23:50:10,155
23:50:22,155
23:50:28,154
23:50:34,162
23:50:41,155
23:50:47,159
23:50:53,159
23:50:59,159
23:51:05,158
23:51:17,159
23:51:23,159
23:51:29,159
23:51:35,159
23:51:47,158
23:51:54,159
23:52:00,160
23:52:06,160
23:52:12,159
23:52:18,159
23:52:25,160
23:52:37,159
23:52:43,158
23:52:49,159
23:52:56,159
23:53:02,159
23:53:08,159
23:53:14,159
23:53:20,159
23:53:32,160
23:53:38,159
23:53:45,159
23:53:51,160
23:53:57,159
23:54:03,158
23:54:09,158
23:54:16,158
23:54:22,159
23:54:28,158
23:54:34,158
23:54:40,159
23:54:47,159
23:54:52,158
23:54:59,159
23:55:05,159
23:55:11,160
23:55:23,159
23:55:29,159
23:55:35,158
23:55:42,157
23:55:48,159
23:55:54,158
23:56:00,158
23:56:12,157
23:56:18,157
23:56:25,159
23:56:31,159
23:56:37,158
23:56:43,157
23:56:49,158
23:56:56,159
23:57:08,160
23:57:14,158
23:57:20,159
23:57:27,159
23:57:32,160
23:57:38,159
23:57:44,159
23:57:50,170
23:57:57,158
23:58:03,161
23:58:09,159
23:58:15,158
23:58:21,159
23:58:27,159
23:58:34,159
23:58:40,159
23:58:46,158
23:58:52,157
23:58:58,159
23:59:04,158
23:59:10,159
23:59:16,159
23:59:28,159
23:59:34,157
23:59:40,158
23:59:46,159
23:59:52,159
00:00:04,158
00:00:11,158
00:00:17,158
00:00:23,157
00:00:29,157
00:00:35,159
00:00:41,118
00:00:48,158
00:00:54,117
00:01:00,117
00:01:06,117
00:01:12,117
00:01:24,117
00:01:30,118
00:01:36,117
00:01:43,118
00:01:49,117
00:01:55,117
00:02:01,117
00:02:07,121
00:02:13,117
00:02:20,117
00:02:26,117
00:02:32,116
00:02:44,117
00:02:50,117
00:02:56,158
00:03:03,157
00:03:09,159
00:03:15,157
00:03:21,156
00:03:27,172
00:03:39,157
00:03:46,156
00:03:52,157
00:03:58,157
00:04:04,159
00:04:10,158
00:04:17,158
00:04:23,158
00:04:29,158
00:04:35,157
00:04:41,158
00:04:48,159
00:04:54,117
00:05:00,117
00:05:06,117
00:05:12,117
00:05:18,117
00:05:24,117
00:05:30,117
00:05:37,117
00:05:43,118
00:05:49,118
00:05:55,118
00:06:01,117
00:06:07,117
00:06:13,118
00:06:19,117
00:06:26,118
00:06:32,118
00:06:38,117
00:06:44,118
00:06:50,118
00:06:56,117
00:07:03,118
00:07:08,117
00:07:14,117
00:07:20,118
00:07:27,118
00:07:33,117
00:07:39,117
00:07:45,118
00:07:51,117
00:07:57,118
00:08:03,117
00:08:09,116
00:08:21,118
00:08:27,117
00:08:33,117
00:08:39,117
00:08:46,118
00:08:52,118
00:08:58,118
00:09:04,117
00:09:10,117
00:09:17,118
00:09:23,118
00:09:29,118
00:09:35,117
00:09:41,117
00:09:47,117
00:09:53,117
00:10:06,118
00:10:12,117
00:10:18,117
00:10:24,117
00:10:31,118
00:10:37,118
00:10:43,117
00:10:49,117
00:10:55,117
00:11:01,117
00:11:07,117
00:11:13,118
00:11:19,117
00:11:25,117
00:11:32,118
00:11:38,117
00:11:44,117
00:11:50,117
00:11:56,117
00:12:03,117
00:12:09,117
00:12:15,118
00:12:21,117
00:12:27,117
00:12:33,118
00:12:46,117
00:12:52,118
00:12:58,118
00:13:16,118
00:13:22,117
00:13:28,117
00:13:34,117
00:13:46,118
00:13:53,118
00:13:59,117
00:14:01,[]
00:14:05,118
00:14:11,117
00:14:11,[]
00:14:17,117
00:14:21,[]
00:14:23,117
00:14:29,117
00:14:31,[]
00:14:35,117
00:14:41,[]
00:14:41,118
00:14:47,119
00:14:51,[]
00:14:53,117
00:14:59,118
00:15:01,[]
00:15:05,118
00:15:11,[]
00:15:12,118
00:15:18,118
00:15:21,[]
00:15:24,117
00:15:30,118
00:15:31,[]
00:15:36,118
00:15:41,[]
00:15:42,117
00:15:49,117
00:15:51,[]
00:15:54,118
00:16:00,117
00:16:01,[]
00:16:06,118
00:16:11,[]
00:16:13,118
00:16:19,118
00:16:21,[]
00:16:24,119
00:16:31,[]
00:16:31,117
00:16:37,118
00:16:41,[]
00:16:43,117
00:16:49,117
00:16:51,[]
00:16:55,117
00:17:01,[]
00:17:01,117
00:17:07,117
00:17:11,[]
00:17:13,117
00:17:19,117
00:17:21,[]
00:17:25,118
00:17:31,[]
00:17:38,118
00:17:41,[]
00:17:44,117
00:17:50,117
00:17:51,[]
00:17:56,118
00:18:01,[]
00:18:03,117
00:18:09,117
00:18:11,[]
00:18:15,117
00:18:21,[]
00:18:27,117
00:18:31,[]
00:18:34,117
00:18:40,117
00:18:41,[]
00:18:46,118
00:18:51,[]
00:18:52,117
00:18:58,117
00:19:01,[]
00:19:04,117
00:19:11,[]
00:19:11,117
00:19:17,117
00:19:21,[]
00:19:23,117
00:19:29,117
00:19:31,[]
00:19:35,118
00:19:41,[]
00:19:42,117
00:19:48,118
00:19:51,[]
00:19:54,118
00:20:00,116
00:20:01,[]
00:20:11,[]
00:20:12,117
00:20:19,117
00:20:21,[]
00:20:25,118
00:20:31,[]
00:20:31,117
00:20:37,117
00:20:41,[]
00:20:43,117
00:20:49,117
00:20:51,[]
00:21:01,[]
00:21:02,117
00:21:08,117
00:21:11,[]
00:21:14,118
