19:05:22,132
19:05:29,130
19:05:35,132
19:05:41,132
19:05:47,140
19:05:53,135
19:05:59,134
19:06:05,133
19:06:12,133
19:06:18,135
19:06:24,133
19:06:36,135
19:06:42,134
19:06:48,135
19:06:54,133
19:07:00,134
19:07:07,133
19:07:12,133
19:07:18,133
19:07:24,133
19:07:31,134
19:07:37,135
19:07:42,150
19:07:48,136
19:07:55,140
19:08:01,148
19:08:07,140
19:08:13,133
19:08:19,139
19:08:25,137
19:08:31,138
19:08:37,137
19:08:49,138
19:08:55,135
19:09:01,135
19:09:07,136
19:09:19,152
19:09:25,139
19:09:32,137
19:09:38,137
19:09:44,136
19:09:50,136
19:09:56,135
19:10:03,136
19:10:09,137
19:10:15,137
19:10:21,137
19:10:27,144
19:10:33,142
19:10:39,138
19:10:45,145
19:10:51,136
19:10:57,132
19:11:03,152
19:11:09,138
19:11:15,148
19:11:21,140
19:11:27,134
19:11:33,137
19:11:39,133
19:11:46,141
19:11:52,134
19:11:58,146
19:12:04,145
19:12:10,132
19:12:16,300
19:12:22,307
19:12:29,317
19:12:35,307
19:12:41,310
19:12:47,321
19:12:53,310
19:12:59,304
19:13:05,310
19:13:12,306
19:13:18,301
19:13:24,292
19:13:30,288
19:13:36,279
19:13:42,275
19:13:54,264
19:14:00,251
19:14:06,247
19:14:12,242
19:14:19,242
19:14:25,243
19:14:31,251
19:14:37,246
19:14:43,238
19:14:49,242
19:14:55,251
19:15:01,244
19:15:07,247
19:15:13,244
19:15:19,238
19:15:25,246
19:15:37,242
19:15:43,238
19:15:49,241
19:15:55,241
19:16:07,238
19:16:13,234
19:16:19,234
19:16:32,240
19:16:38,228
19:16:44,233
19:16:50,233
19:16:56,233
19:17:02,232
19:17:08,235
19:17:14,233
19:17:20,240
19:17:26,243
19:17:33,230
19:17:39,228
19:17:45,251
19:17:51,238
19:17:57,228
19:18:03,234
19:18:10,233
19:18:15,233
19:18:22,236
19:18:28,227
19:18:34,234
19:18:40,228
19:18:46,231
19:18:59,225
19:19:05,230
19:19:11,228
19:19:23,230
19:19:29,231
19:19:35,231
19:19:41,227
19:19:53,229
19:19:59,233
19:20:05,236
19:20:11,236
19:20:17,229
19:20:23,236
19:20:30,137
19:20:36,140
19:20:42,132
19:20:48,134
19:20:54,135
19:21:01,138
19:21:07,135
19:21:13,136
19:21:19,135
19:21:25,136
19:21:31,144
19:21:37,145
19:21:43,139
19:21:49,133
19:21:55,137
19:22:02,137
19:22:08,136
19:22:14,143
19:22:20,135
19:22:26,133
19:22:32,141
19:22:38,141
19:22:44,131
19:22:51,131
19:22:57,133
19:23:03,134
19:23:09,132
19:23:15,131
19:23:21,133
19:23:33,134
19:23:39,145
19:23:45,146
19:23:58,136
19:24:04,135
19:24:10,132
19:24:16,140
19:24:22,137
19:24:28,145
19:24:35,138
19:24:41,133
19:24:46,134
19:24:52,137
19:24:59,135
19:25:05,131
19:25:11,131
19:25:17,134
19:25:23,131
19:25:29,139
19:25:36,139
19:25:42,133
19:25:48,138
19:25:54,131
19:26:00,131
19:26:07,135
19:26:13,134
19:26:19,136
19:26:25,135
19:26:31,131
19:26:37,136
19:26:43,134
19:26:49,144
19:26:55,131
19:27:01,135
19:27:07,131
19:27:13,136
19:27:19,136
19:27:25,145
19:27:31,134
19:27:37,136
19:27:43,132
19:27:49,131
19:27:55,134
19:28:01,131
19:28:07,135
19:28:13,136
19:28:20,133
19:28:26,133
19:28:32,133
19:28:38,132
19:28:44,132
19:28:50,131
19:28:56,135
19:29:03,137
19:29:09,132
19:29:15,136
19:29:21,139
19:29:27,138
19:29:33,139
19:29:39,137
19:29:45,138
19:29:51,143
19:29:58,138
19:30:03,137
19:30:10,133
19:30:16,134
19:30:22,136
19:30:28,140
19:30:34,131
19:30:40,144
19:30:46,133
19:30:52,133
19:30:58,131
19:31:04,137
19:31:10,133
19:31:16,132
19:31:22,151
19:31:28,309
19:31:35,301
19:31:41,299
19:31:47,313
19:31:53,300
19:31:59,306
19:32:05,309
19:32:17,299
19:32:23,291
19:32:30,287
19:32:36,288
19:32:42,277
19:32:48,287
19:32:54,283
19:33:00,273
19:33:06,261
19:33:12,253
19:33:19,246
19:33:25,245
19:33:31,238
19:33:37,234
19:33:43,249
19:33:49,238
19:33:55,235
19:34:01,234
19:34:07,232
19:34:13,232
19:34:19,233
19:34:26,231
19:34:32,247
19:34:38,244
19:34:44,228
19:34:50,236
19:34:56,224
19:35:02,230
19:35:08,224
19:35:14,225
19:35:21,230
19:35:33,240
19:35:39,222
19:35:45,230
19:35:57,242
19:36:03,228
19:36:09,235
19:36:15,231
19:36:21,225
19:36:28,227
19:36:34,228
19:36:46,227
19:36:52,227
19:36:58,225
19:37:04,228
19:37:10,230
19:37:16,222
19:37:22,230
19:37:28,227
19:37:34,229
19:37:40,227
19:37:47,229
19:37:52,225
19:37:59,241
19:38:05,223
19:38:11,235
19:38:17,227
19:38:23,235
19:38:29,224
19:38:35,232
19:38:41,240
19:38:53,228
19:38:59,241
19:39:05,230
19:39:11,250
19:39:17,227
19:39:24,233
19:39:30,224
19:39:36,231
19:39:42,131
19:39:48,136
19:39:54,133
19:40:00,135
19:40:06,132
19:40:13,137
19:40:19,135
19:40:25,132
19:40:31,136
19:40:37,138
19:40:43,133
19:40:49,133
19:40:55,131
19:41:01,137
19:41:07,132
19:41:13,131
19:41:19,131
19:41:25,131
19:41:31,134
19:41:37,131
19:41:43,142
19:41:49,132
19:41:55,133
19:42:02,135
19:42:08,134
19:42:14,131
19:42:20,135
19:42:26,132
19:42:39,131
19:42:45,132
19:42:51,132
19:42:57,131
19:43:03,137
19:43:10,133
19:43:15,141
19:43:28,134
19:43:34,137
19:43:40,133
19:43:46,135
19:43:52,145
19:43:58,142
19:44:04,138
19:44:17,142
19:44:23,143
19:44:29,135
19:44:35,130
19:44:41,136
19:44:47,135
19:44:53,146
19:45:05,145
19:45:11,136
19:45:17,141
19:45:23,135
19:45:35,131
19:45:41,143
19:45:47,143
19:45:54,141
19:46:00,143
19:46:06,138
19:46:12,140
19:46:18,130
19:46:24,134
19:46:30,133
19:46:36,134
19:46:48,138
19:46:54,135
19:47:00,138
19:47:07,146
19:47:13,141
19:47:19,131
19:47:25,138
19:47:31,138
19:47:37,133
19:47:43,135
19:47:49,138
19:47:55,139
19:48:01,135
19:48:07,135
19:48:13,139
19:48:19,137
19:48:31,135
19:48:37,145
19:48:43,133
19:48:49,133
19:48:55,132
19:49:01,136
19:49:07,131
19:49:13,133
19:49:19,133
19:49:25,133
19:49:31,132
19:49:37,134
19:49:43,131
19:49:49,131
19:49:55,132
19:50:01,131
19:50:07,131
19:50:14,131
19:50:20,134
19:50:26,131
19:50:32,132
19:50:44,130
19:50:50,296
19:50:56,307
19:51:08,307
19:51:14,300
19:51:20,304
19:51:27,301
19:51:32,298
19:51:39,297
19:51:45,289
19:51:57,277
19:52:03,275
19:52:09,268
19:52:15,262
19:52:21,255
19:52:27,251
19:52:33,247
19:52:39,245
19:52:45,239
19:52:52,240
19:52:58,241
19:53:04,236
19:53:10,234
19:53:16,232
19:53:22,227
19:53:28,232
19:53:34,235
19:53:41,229
19:53:47,227
19:53:53,231
19:53:59,224
19:54:05,230
19:54:11,227
19:54:23,224
19:54:29,227
19:54:35,228
19:54:41,222
19:54:48,229
19:54:54,221
19:55:00,224
19:55:12,222
19:55:18,227
19:55:24,225
19:55:30,223
19:55:36,227
19:55:43,224
19:55:49,223
19:55:55,225
19:56:01,223
19:56:07,230
19:56:13,221
19:56:19,227
19:56:26,222
19:56:32,229
19:56:38,221
19:56:44,229
19:56:50,225
19:56:56,225
19:57:02,223
19:57:08,224
19:57:14,228
19:57:21,224
19:57:26,229
19:57:32,222
19:57:39,227
19:57:45,229
19:57:51,223
19:57:57,231
19:58:03,225
19:58:09,225
19:58:15,228
19:58:21,224
19:58:28,224
19:58:34,229
19:58:40,227
19:58:52,182
19:58:58,225
19:59:04,181
19:59:10,179
19:59:16,181
19:59:23,180
19:59:29,74
19:59:35,74
19:59:41,74
19:59:47,74
19:59:53,74
19:59:59,76
20:00:05,76
20:00:11,73
20:00:17,77
20:00:23,74
20:00:29,73
20:00:36,76
20:00:42,74
20:00:48,73
20:00:54,74
20:01:00,76
20:01:06,73
20:01:18,73
20:01:24,74
20:01:30,76
20:01:36,74
20:01:42,74
20:01:49,73
20:01:55,73
20:02:01,74
20:02:07,73
20:02:13,73
20:02:19,74
20:02:26,74
20:02:32,74
20:02:38,73
20:02:44,72
20:02:50,73
20:02:56,73
20:03:02,72
20:03:08,76
20:03:20,71
20:03:26,76
20:03:32,74
20:03:45,78
20:03:51,74
20:03:57,76
20:04:03,74
20:04:09,73
20:04:15,74
20:04:21,74
20:04:28,74
20:04:34,74
20:04:40,76
20:04:52,74
20:04:58,77
20:05:04,74
20:05:10,73
20:05:16,76
20:05:22,74
20:05:29,78
20:05:35,73
20:05:41,74
20:05:47,73
20:05:52,74
20:05:59,73
20:06:11,74
20:06:17,74
20:06:23,76
20:06:29,73
20:06:35,74
20:06:41,77
20:06:47,73
20:06:53,73
20:06:59,74
20:07:05,74
20:07:11,72
20:07:17,74
20:07:23,76
20:07:29,74
20:07:35,74
20:07:41,78
20:07:47,74
20:07:53,73
20:08:00,73
20:08:06,76
20:08:12,73
20:08:18,74
20:08:24,76
20:08:30,73
20:08:42,77
20:08:48,74
20:08:54,73
20:09:06,74
20:09:13,73
20:09:19,74
20:09:25,73
20:09:31,73
20:09:37,73
20:09:43,73
20:09:49,73
20:09:55,73
20:10:01,74
20:10:07,74
20:10:13,73
20:10:19,74
20:10:25,74
20:10:31,246
20:10:38,249
20:10:44,251
20:10:50,250
20:10:56,252
20:11:02,257
20:11:08,249
20:11:14,250
20:11:20,243
20:11:26,243
20:11:33,242
20:11:39,245
20:11:45,220
20:11:51,220
20:11:57,216
20:12:03,205
20:12:09,206
20:12:15,199
20:12:21,197
20:12:27,195
20:12:33,191
20:12:39,191
20:12:45,187
20:12:51,183
20:12:58,182
20:13:04,231
20:13:10,231
20:13:16,236
20:13:22,242
20:13:28,243
20:13:34,246
20:13:40,229
20:13:47,227
20:13:53,228
20:13:59,224
20:14:05,229
20:14:11,233
20:14:17,233
20:14:22,[]
20:14:23,228
20:14:30,228
20:14:32,[]
20:14:36,232
20:14:42,221
20:14:42,[]
20:14:48,338
20:14:52,[]
20:14:54,327
20:15:00,323
20:15:02,[]
20:15:07,296
20:15:12,[]
20:15:13,291
20:15:19,227
20:15:22,[]
20:15:25,224
20:15:31,224
20:15:32,[]
20:15:37,225
20:15:42,[]
20:15:43,227
20:15:49,227
20:15:52,[]
20:15:55,224
20:16:01,234
20:16:02,[]
20:16:08,228
20:16:12,[]
20:16:14,225
20:16:20,222
20:16:22,[]
20:16:26,235
20:16:32,[]
20:16:32,241
20:16:38,224
20:16:42,[]
20:16:44,232
20:16:51,223
20:16:52,[]
20:16:57,227
20:17:02,[]
20:17:03,225
20:17:09,230
20:17:12,[]
20:17:15,180
20:17:21,179
20:17:22,[]
20:17:27,182
20:17:32,[]
20:17:33,178
20:17:39,181
20:17:42,[]
20:17:46,180
20:17:52,[]
20:17:57,179
20:18:02,[]
20:18:03,182
20:18:10,180
20:18:12,[]
20:18:16,184
20:18:22,180
20:18:22,[]
20:18:28,181
20:18:32,[]
20:18:34,182
20:18:42,[]
20:18:46,77
20:18:52,[]
20:18:52,77
20:18:58,77
20:19:02,[]
20:19:05,77
20:19:11,76
20:19:12,[]
20:19:17,76
20:19:22,[]
20:19:23,73
20:19:29,74
20:19:32,[]
20:19:35,76
20:19:41,76
20:19:42,[]
20:19:47,76
20:19:52,[]
20:19:53,74
20:19:59,77
20:20:02,[]
20:20:06,76
20:20:12,73
20:20:12,[]
20:20:22,[]
20:20:23,74
20:20:30,76
20:20:32,[]
20:20:36,78
20:20:42,[]
20:20:48,77
20:20:52,[]
20:20:54,76
20:21:00,77
20:21:02,[]
20:21:06,76
20:21:12,[]
20:21:12,76
20:21:18,76
20:21:22,[]
20:21:24,74
20:21:32,[]
20:21:37,77
20:21:42,[]
20:21:43,78
20:21:49,77
20:21:52,[]
20:21:55,74
20:22:01,74
20:22:02,[]
20:22:07,76
20:22:12,[]
20:22:13,77
20:22:22,[]
20:22:25,76
20:22:32,77
20:22:32,[]
20:22:38,74
20:22:42,[]
20:22:44,76
20:22:50,74
20:22:52,[]
20:22:56,76
20:23:02,[]
20:23:02,78
20:23:09,74
20:23:12,[]
20:23:15,76
20:23:21,76
20:23:22,[]
20:23:27,74
20:23:32,[]
20:23:39,78
20:23:42,[]
20:23:45,76
20:23:51,76
20:23:52,[]
20:23:57,77
20:24:02,[]
20:24:03,78
20:24:09,76
20:24:12,[]
20:24:15,77
20:24:21,74
20:24:22,[]
20:24:27,77
20:24:32,[]
20:24:33,79
20:24:39,77
20:24:42,[]
20:24:45,77
20:24:51,77
20:24:52,[]
20:24:57,78
20:25:02,[]
20:25:03,78
20:25:09,77
20:25:12,[]
20:25:21,74
20:25:22,[]
20:25:27,76
20:25:32,[]
20:25:33,76
20:25:39,77
20:25:42,[]
20:25:45,76
20:25:51,77
20:25:52,[]
20:25:57,78
20:26:02,[]
20:26:03,77
20:26:09,76
20:26:12,[]
20:26:16,79
20:26:22,76
20:26:22,[]
20:26:28,76
20:26:32,[]
20:26:34,76
20:26:40,76
20:26:42,[]
20:26:46,74
20:26:52,[]
20:26:52,76
20:26:58,77
20:27:02,[]
20:27:05,77
20:27:11,81
20:27:12,[]
20:27:17,74
20:27:22,[]
20:27:23,74
20:27:29,72
20:27:32,[]
20:27:35,76
20:27:41,74
20:27:42,[]
20:27:47,72
20:27:52,[]
20:27:54,76
20:28:00,73
20:28:02,[]
20:28:06,76
20:28:12,[]
20:28:12,73
20:28:18,74
20:28:22,[]
20:28:24,72
20:28:30,77
20:28:32,[]
20:28:36,76
20:28:42,[]
20:28:42,76
20:28:48,77
20:28:52,[]
20:28:54,74
20:29:01,71
20:29:02,[]
20:29:07,73
20:29:12,[]
20:29:13,76
20:29:19,73
20:29:22,[]
20:29:25,74
20:29:31,73
20:29:32,[]
20:29:37,74
20:29:42,[]
20:29:43,73
20:29:49,76
20:29:52,[]
20:29:55,73
20:30:02,243
20:30:02,[]
20:30:08,254
20:30:12,[]
20:30:14,251
20:30:20,251
20:30:22,[]
20:30:32,[]
20:30:32,252
20:30:38,250
20:30:42,[]
20:30:44,245
20:30:52,[]
20:30:56,240
20:31:02,[]
20:31:02,239
20:31:08,231
20:31:12,[]
20:31:15,222
20:31:21,218
20:31:22,[]
20:31:27,210
20:31:32,[]
20:31:33,205
20:31:42,[]
20:31:45,199
20:31:52,199
20:31:52,[]
20:31:58,193
20:32:02,[]
20:32:04,189
20:32:10,185
20:32:12,[]
20:32:16,184
20:32:22,182
20:32:28,181
20:32:35,182
20:32:41,183
20:32:47,180
20:32:53,180
20:32:59,182
20:33:05,180
20:33:18,181
20:33:24,180
20:33:30,177
20:33:36,180
20:33:42,175
20:33:48,180
20:33:54,176
20:34:00,179
20:34:06,176
20:34:13,180
20:34:18,177
20:34:25,180
20:34:31,178
20:34:37,179
20:34:43,177
20:34:49,179
20:34:56,177
20:35:02,177
20:35:14,177
20:35:20,180
20:35:26,176
20:35:38,176
20:35:44,179
20:35:50,179
20:35:56,179
20:36:02,178
20:36:09,178
20:36:15,179
20:36:20,177
20:36:27,180
20:36:33,180
20:36:39,176
20:36:45,180
20:36:57,178
20:37:03,180
20:37:09,178
20:37:15,179
20:37:21,178
20:37:27,179
20:37:33,178
20:37:46,180
20:37:52,177
20:37:58,180
20:38:04,180
20:38:10,180
20:38:16,179
20:38:22,77
20:38:35,76
20:38:41,73
20:38:47,74
20:38:53,77
20:38:59,73
20:39:05,76
20:39:11,73
20:39:17,76
20:39:23,77
20:39:29,72
20:39:35,74
20:39:41,76
20:39:47,76
20:39:53,76
20:40:00,77
20:40:06,76
20:40:12,74
20:40:18,73
20:40:24,78
20:40:36,76
20:40:42,77
20:40:48,73
20:40:54,74
20:41:00,76
20:41:06,74
20:41:12,74
20:41:18,76
20:41:24,76
20:41:30,74
20:41:36,73
20:41:42,74
20:41:48,74
20:41:54,76
20:42:00,73
20:42:06,74
20:42:12,73
20:42:18,73
20:42:24,74
20:42:30,73
20:42:37,74
20:42:43,76
20:42:49,73
20:42:55,73
20:43:01,77
20:43:08,74
20:43:14,73
20:43:26,74
20:43:32,72
20:43:38,74
20:43:44,73
20:43:50,72
20:43:56,77
20:44:02,73
20:44:08,73
20:44:14,74
20:44:21,74
20:44:27,73
20:44:33,74
20:44:39,76
20:44:45,74
20:44:51,76
20:44:57,78
20:45:03,76
20:45:09,78
20:45:16,77
20:45:22,74
20:45:28,77
20:45:34,77
20:45:40,74
20:45:46,73
20:45:52,76
20:45:58,73
20:46:05,74
20:46:11,77
20:46:17,74
20:46:23,72
20:46:29,74
20:46:35,72
20:46:41,72
20:46:48,77
20:46:54,74
20:47:00,74
20:47:06,76
20:47:12,74
20:47:18,73
20:47:24,79
20:47:30,74
20:47:37,73
20:47:43,74
20:47:49,74
20:47:55,73
20:48:07,74
20:48:13,76
20:48:20,78
20:48:26,74
20:48:32,74
20:48:38,72
20:48:44,77
20:48:56,74
20:49:02,76
20:49:08,74
20:49:14,73
20:49:20,77
20:49:26,293
20:49:32,251
20:49:38,250
20:49:44,253
20:49:50,263
20:49:56,256
20:50:02,257
20:50:08,251
20:50:15,246
20:50:21,244
20:50:27,242
20:50:32,231
20:50:39,224
20:50:51,217
20:50:57,211
20:51:03,201
20:51:09,205
20:51:15,198
20:51:21,197
20:51:27,197
20:51:33,190
20:51:39,188
20:51:45,188
20:51:51,187
20:51:57,181
20:52:03,183
20:52:09,184
20:52:15,180
20:52:21,180
20:52:27,182
20:52:34,180
20:52:39,179
20:52:46,180
20:52:52,178
20:52:58,180
20:53:04,177
20:53:10,179
20:53:16,180
20:53:22,177
20:53:28,180
20:53:34,177
20:53:40,180
20:53:46,178
20:53:52,179
20:53:58,176
20:54:05,181
20:54:11,177
20:54:17,181
20:54:23,177
20:54:29,178
20:54:35,179
20:54:41,177
20:54:53,179
20:54:59,177
20:55:05,179
20:55:11,178
20:55:17,177
20:55:23,178
20:55:29,176
20:55:35,179
20:55:41,177
20:55:47,180
20:55:59,179
20:56:05,180
20:56:12,179
20:56:18,177
20:56:24,180
20:56:30,177
20:56:36,180
20:56:48,179
20:56:54,178
20:57:00,178
20:57:06,180
20:57:12,178
20:57:18,180
20:57:24,180
20:57:31,177
20:57:37,180
20:57:43,180
20:57:49,88
20:57:55,74
20:58:01,77
20:58:07,74
20:58:14,73
20:58:20,74
20:58:25,74
20:58:31,74
20:58:38,73
20:58:44,76
20:58:50,72
20:58:56,73
20:59:02,76
20:59:08,77
20:59:13,74
20:59:20,73
20:59:26,76
20:59:32,73
20:59:38,74
20:59:44,73
20:59:50,73
21:00:02,76
21:00:09,73
21:00:15,73
21:00:21,76
21:00:27,73
21:00:33,73
21:00:40,78
21:00:46,72
21:00:52,73
21:00:58,76
21:01:04,73
21:01:10,74
21:01:16,76
21:01:22,73
21:01:28,74
21:01:35,74
21:01:41,72
21:01:47,74
21:01:53,76
21:01:59,72
21:02:05,73
21:02:12,76
21:02:18,73
21:02:24,72
21:02:30,76
21:02:36,72
21:02:42,72
21:02:49,76
21:02:55,72
21:03:01,73
21:03:07,76
21:03:13,73
21:03:19,73
21:03:25,76
21:03:31,72
21:03:38,74
21:03:50,74
21:03:56,73
21:04:02,76
21:04:08,73
21:04:15,74
21:04:21,76
21:04:27,74
21:04:33,73
21:04:39,77
21:04:45,73
21:04:57,77
21:05:04,73
21:05:10,73
21:05:16,77
21:05:22,74
21:05:28,74
21:05:34,78
21:05:41,71
21:05:47,73
21:05:53,72
21:05:59,73
21:06:05,74
21:06:12,72
21:06:18,72
21:06:24,74
21:06:30,74
21:06:36,74
21:06:42,73
21:06:48,79
21:06:54,77
21:07:00,73
21:07:06,77
21:07:13,74
21:07:19,73
21:07:25,74
21:07:31,72
21:07:37,73
21:07:43,76
21:07:49,73
21:08:01,76
21:08:08,73
21:08:14,74
21:08:19,74
21:08:25,74
21:08:32,73
21:08:38,74
21:08:44,72
21:08:50,74
21:08:56,73
21:09:02,74
21:09:08,256
21:09:14,252
21:09:20,251
21:09:26,252
21:09:32,254
21:09:38,253
21:09:44,257
21:09:50,250
21:09:56,243
21:10:03,246
21:10:09,242
21:10:15,232
21:10:21,229
21:10:33,217
21:10:39,211
21:10:45,207
21:10:51,200
21:10:57,200
21:11:09,190
21:11:15,191
21:11:22,191
21:11:28,189
21:11:34,188
21:11:40,187
21:11:46,182
21:11:52,181
21:11:58,184
21:12:05,182
21:12:11,179
21:12:17,179
21:12:23,181
21:12:29,178
21:12:35,180
21:12:41,180
21:12:54,176
21:13:00,179
21:13:06,178
21:13:12,180
21:13:18,177
21:13:24,177
21:13:30,177
21:13:42,180
21:13:49,176
21:13:55,179
21:14:07,178
21:14:13,177
21:14:19,176
21:14:25,177
21:14:31,178
21:14:37,180
21:14:43,178
21:14:49,180
21:14:56,180
21:15:02,175
21:15:08,178
21:15:14,180
21:15:20,177
21:15:26,180
21:15:32,177
21:15:38,176
21:15:44,180
21:15:51,175
21:15:57,180
21:16:03,181
21:16:09,178
21:16:15,180
21:16:21,176
21:16:27,180
21:16:33,177
21:16:39,178
21:16:45,180
21:16:51,176
21:16:57,180
21:17:04,180
21:17:10,178
21:17:16,180
21:17:22,177
21:17:28,180
21:17:34,177
21:17:40,178
21:17:47,73
21:17:53,73
21:17:58,74
21:18:04,74
21:18:11,73
21:18:17,73
21:18:23,73
21:18:29,72
21:18:35,74
21:18:41,77
21:18:47,73
21:18:53,74
21:18:59,73
21:19:05,73
21:19:11,73
21:19:17,74
21:19:24,74
21:19:30,73
21:19:36,76
21:19:42,73
21:19:48,74
21:19:54,73
21:20:00,74
21:20:06,74
21:20:12,74
21:20:18,78
21:20:24,76
21:20:31,74
21:20:37,78
21:20:43,74
21:20:49,74
21:21:01,78
21:21:07,76
21:21:13,73
21:21:19,76
21:21:25,73
21:21:31,73
21:21:37,74
21:21:43,77
21:21:49,74
21:21:55,74
21:22:01,76
21:22:07,76
21:22:13,74
21:22:19,76
21:22:25,74
21:22:31,73
21:22:37,94
21:22:43,124
21:22:49,121
21:22:55,123
21:23:01,124
21:23:07,139
21:23:19,131
21:23:32,131
21:23:38,130
21:23:44,130
21:23:50,124
21:23:56,122
21:24:02,124
21:24:08,124
21:24:14,123
21:24:20,125
21:24:26,123
21:24:32,74
21:24:45,73
21:24:51,76
21:24:57,76
21:25:03,74
21:25:09,77
21:25:15,74
21:25:21,74
21:25:27,73
21:25:33,73
21:25:39,79
21:25:45,73
21:25:58,77
21:26:04,74
21:26:10,76
21:26:22,74
21:26:28,74
21:26:34,73
21:26:46,74
21:26:52,74
21:26:59,74
21:27:05,74
21:27:11,74
21:27:17,76
